"Date_Time","kWh"
2021-01-27 11:00:00,90.255
2021-01-27 12:00:00,91.405
2021-01-27 13:00:00,105.142
2021-01-27 14:00:00,102.438
2021-01-27 15:00:00,100.101
2021-01-27 16:00:00,102.29
2021-01-27 17:00:00,107.688
2021-01-27 18:00:00,126.561
2021-01-27 19:00:00,151.21
2021-01-27 20:00:00,133.404
2021-01-27 21:00:00,126.386
2021-01-27 22:00:00,106.91
2021-01-27 23:00:00,86.193
2021-01-28 00:00:00,65.487
2021-01-28 01:00:00,54.551
2021-01-28 02:00:00,53.754
2021-01-28 03:00:00,52.118
2021-01-28 04:00:00,54.548
2021-01-28 05:00:00,57.217
2021-01-28 06:00:00,61.116
2021-01-28 07:00:00,75.973
2021-01-28 08:00:00,88.394
2021-01-28 09:00:00,87.294
2021-01-28 10:00:00,88.315
2021-01-28 11:00:00,99.3
2021-01-28 12:00:00,90.936
2021-01-28 13:00:00,115.796
2021-01-28 14:00:00,111.58
2021-01-28 15:00:00,103.678
2021-01-28 16:00:00,106.583
2021-01-28 17:00:00,109.705
2021-01-28 18:00:00,130.646
2021-01-28 19:00:00,136.22
2021-01-28 20:00:00,123.956
2021-01-28 21:00:00,117.876
2021-01-28 22:00:00,105.625
2021-01-28 23:00:00,90.216
2021-01-29 00:00:00,72.433
2021-01-29 01:00:00,51.89
2021-01-29 02:00:00,53.144
2021-01-29 03:00:00,51.801
2021-01-29 04:00:00,49.408
2021-01-29 05:00:00,55.785
2021-01-29 06:00:00,60.913
2021-01-29 07:00:00,74.013
2021-01-29 08:00:00,80.169
2021-01-29 09:00:00,90.551
2021-01-29 10:00:00,94.121
2021-01-29 11:00:00,86.503
2021-01-29 12:00:00,93.421
2021-01-29 13:00:00,120.262
2021-01-29 14:00:00,110.632
2021-01-29 15:00:00,102.265
2021-01-29 16:00:00,110.572
2021-01-29 17:00:00,118.318
2021-01-29 18:00:00,119.374
2021-01-29 19:00:00,138.962
2021-01-29 20:00:00,137.754
2021-01-29 21:00:00,118.146
2021-01-29 22:00:00,102.41
2021-01-29 23:00:00,89.002
2021-01-30 00:00:00,68.744
2021-01-30 01:00:00,60.029
2021-01-30 02:00:00,50.29
2021-01-30 03:00:00,50.826
2021-01-30 04:00:00,48.402
2021-01-30 05:00:00,50.768
2021-01-30 06:00:00,52.556
2021-01-30 07:00:00,59.954
2021-01-30 08:00:00,70.226
2021-01-30 09:00:00,97.061
2021-01-30 10:00:00,117.166
2021-01-30 11:00:00,119.368
2021-01-30 12:00:00,134.579
2021-01-30 13:00:00,149.122
2021-01-30 14:00:00,141.159
2021-01-30 15:00:00,144.193
2021-01-30 16:00:00,146.145
2021-01-30 17:00:00,151.033
2021-01-30 18:00:00,158.942
2021-01-30 19:00:00,160.64
2021-01-30 20:00:00,139.797
2021-01-30 21:00:00,116.088
2021-01-30 22:00:00,97.744
2021-01-30 23:00:00,88.41
2021-01-31 00:00:00,77.063
2021-01-31 01:00:00,69.56
2021-01-31 02:00:00,55.959
2021-01-31 03:00:00,52.117
2021-01-31 04:00:00,55.024
2021-01-31 05:00:00,58.492
2021-01-31 06:00:00,60.757
2021-01-31 07:00:00,58.447
2021-01-31 08:00:00,70.332
2021-01-31 09:00:00,89.828
2021-01-31 10:00:00,113.608
2021-01-31 11:00:00,130.064
2021-01-31 12:00:00,148.082
2021-01-31 13:00:00,150.706
2021-01-31 14:00:00,134.063
2021-01-31 15:00:00,112.909
2021-01-31 16:00:00,108.3
2021-01-31 17:00:00,119.633
2021-01-31 18:00:00,141.215
2021-01-31 19:00:00,151.522
2021-01-31 20:00:00,133.473
2021-01-31 21:00:00,112.82
2021-01-31 22:00:00,105.584
2021-01-31 23:00:00,92.281
2021-02-01 00:00:00,70.228
2021-02-01 01:00:00,58.341
2021-02-01 02:00:00,54.359
2021-02-01 03:00:00,57.381
2021-02-01 04:00:00,58.02
2021-02-01 05:00:00,58.241
2021-02-01 06:00:00,60.994
2021-02-01 07:00:00,76.052
2021-02-01 08:00:00,96.078
2021-02-01 09:00:00,95.177
2021-02-01 10:00:00,95.035
2021-02-01 11:00:00,93.559
2021-02-01 12:00:00,94.431
2021-02-01 13:00:00,117.551
2021-02-01 14:00:00,109.499
2021-02-01 15:00:00,106.558
2021-02-01 16:00:00,107.468
2021-02-01 17:00:00,116.287
2021-02-01 18:00:00,139.894
2021-02-01 19:00:00,142.144
2021-02-01 20:00:00,139.315
2021-02-01 21:00:00,114.937
2021-02-01 22:00:00,99.359
2021-02-01 23:00:00,83.78
2021-02-02 00:00:00,66.324
2021-02-02 01:00:00,52.358
2021-02-02 02:00:00,49.231
2021-02-02 03:00:00,49.073
2021-02-02 04:00:00,50.759
2021-02-02 05:00:00,60.967
2021-02-02 06:00:00,61.972
2021-02-02 07:00:00,71.321
2021-02-02 08:00:00,85.352
2021-02-02 09:00:00,89.993
2021-02-02 10:00:00,88.957
2021-02-02 11:00:00,87.33
2021-02-02 12:00:00,88.001
2021-02-02 13:00:00,114.332
2021-02-02 14:00:00,108.667
2021-02-02 15:00:00,109.031
2021-02-02 16:00:00,115.215
2021-02-02 17:00:00,116.854
2021-02-02 18:00:00,123.94
2021-02-02 19:00:00,131.425
2021-02-02 20:00:00,127.98
2021-02-02 21:00:00,123.531
2021-02-02 22:00:00,99.394
2021-02-02 23:00:00,85.054
2021-02-03 00:00:00,63.31
2021-02-03 01:00:00,52.942
2021-02-03 02:00:00,46.307
2021-02-03 03:00:00,48.658
2021-02-03 04:00:00,44.332
2021-02-03 05:00:00,52.805
2021-02-03 06:00:00,59.353
2021-02-03 07:00:00,69.22
2021-02-03 08:00:00,83.87
2021-02-03 09:00:00,90.382
2021-02-03 10:00:00,86.784
2021-02-03 11:00:00,89.666
2021-02-03 12:00:00,96.159
2021-02-03 13:00:00,107.617
2021-02-03 14:00:00,102.463
2021-02-03 15:00:00,93.772
2021-02-03 16:00:00,108.806
2021-02-03 17:00:00,124.466
2021-02-03 18:00:00,136.112
2021-02-03 19:00:00,154.648
2021-02-03 20:00:00,132.46
2021-02-03 21:00:00,111.063
2021-02-03 22:00:00,103.401
2021-02-03 23:00:00,85.274
2021-02-04 00:00:00,62.549
2021-02-04 01:00:00,47.763
2021-02-04 02:00:00,44.512
2021-02-04 03:00:00,49.262
2021-02-04 04:00:00,51.574
2021-02-04 05:00:00,57.277
2021-02-04 06:00:00,63.747
2021-02-04 07:00:00,80.39
2021-02-04 08:00:00,84.311
2021-02-04 09:00:00,83.677
2021-02-04 10:00:00,85.722
2021-02-04 11:00:00,88.296
2021-02-04 12:00:00,95.673
2021-02-04 13:00:00,96.011
2021-02-04 14:00:00,80.426
2021-02-04 15:00:00,80.378
2021-02-04 16:00:00,86.156
2021-02-04 17:00:00,88.925
2021-02-04 18:00:00,120.063
2021-02-04 19:00:00,153.311
2021-02-04 20:00:00,138.538
2021-02-04 21:00:00,126.655
2021-02-04 22:00:00,100.563
2021-02-04 23:00:00,88.738
2021-02-05 00:00:00,78.165
2021-02-05 01:00:00,58.15
2021-02-05 02:00:00,52.672
2021-02-05 03:00:00,54.48
2021-02-05 04:00:00,55.79
2021-02-05 05:00:00,61.045
2021-02-05 06:00:00,62.895
2021-02-05 07:00:00,74.076
2021-02-05 08:00:00,87.056
2021-02-05 09:00:00,91.177
2021-02-05 10:00:00,87.865
2021-02-05 11:00:00,92.477
2021-02-05 12:00:00,89.573
2021-02-05 13:00:00,104.412
2021-02-05 14:00:00,112.467
2021-02-05 15:00:00,117.199
2021-02-05 16:00:00,117.477
2021-02-05 17:00:00,122.54
2021-02-05 18:00:00,137.831
2021-02-05 19:00:00,155.447
2021-02-05 20:00:00,132.91
2021-02-05 21:00:00,118.413
2021-02-05 22:00:00,100.989
2021-02-05 23:00:00,92.439
2021-02-06 00:00:00,74.66
2021-02-06 01:00:00,60.595
2021-02-06 02:00:00,55.473
2021-02-06 03:00:00,52.526
2021-02-06 04:00:00,52.992
2021-02-06 05:00:00,57.447
2021-02-06 06:00:00,57.001
2021-02-06 07:00:00,62.515
2021-02-06 08:00:00,68.111
2021-02-06 09:00:00,88.518
2021-02-06 10:00:00,96.892
2021-02-06 11:00:00,117.877
2021-02-06 12:00:00,124.997
2021-02-06 13:00:00,145.873
2021-02-06 14:00:00,146.067
2021-02-06 15:00:00,145.058
2021-02-06 16:00:00,141.254
2021-02-06 17:00:00,153.551
2021-02-06 18:00:00,152.879
2021-02-06 19:00:00,158.452
2021-02-06 20:00:00,145.873
2021-02-06 21:00:00,114.614
2021-02-06 22:00:00,102.337
2021-02-06 23:00:00,90.375
2021-02-07 00:00:00,76.005
2021-02-07 01:00:00,64.142
2021-02-07 02:00:00,57.263
2021-02-07 03:00:00,60.934
2021-02-07 04:00:00,53.335
2021-02-07 05:00:00,57.9
2021-02-07 06:00:00,61.011
2021-02-07 07:00:00,66.294
2021-02-07 08:00:00,72.122
2021-02-07 09:00:00,91.132
2021-02-07 10:00:00,107.423
2021-02-07 11:00:00,126.065
2021-02-07 12:00:00,175.057
2021-02-07 13:00:00,160.087
2021-02-07 14:00:00,136.735
2021-02-07 15:00:00,122.79
2021-02-07 16:00:00,122.549
2021-02-07 17:00:00,140.553
2021-02-07 18:00:00,151.991
2021-02-07 19:00:00,153.845
2021-02-07 20:00:00,146.689
2021-02-07 21:00:00,138.693
2021-02-07 22:00:00,113.093
2021-02-07 23:00:00,95.447
2021-02-08 00:00:00,79.251
2021-02-08 01:00:00,69.019
2021-02-08 02:00:00,65.993
2021-02-08 03:00:00,64.076
2021-02-08 04:00:00,67.608
2021-02-08 05:00:00,72.776
2021-02-08 06:00:00,74.441
2021-02-08 07:00:00,90.428
2021-02-08 08:00:00,101.426
2021-02-08 09:00:00,97.702
2021-02-08 10:00:00,89.234
2021-02-08 11:00:00,93.703
2021-02-08 12:00:00,90.279
2021-02-08 13:00:00,119.178
2021-02-08 14:00:00,110.66
2021-02-08 15:00:00,109.022
2021-02-08 16:00:00,113.928
2021-02-08 17:00:00,119.101
2021-02-08 18:00:00,125.333
2021-02-08 19:00:00,153.66
2021-02-08 20:00:00,154.965
2021-02-08 21:00:00,141.113
2021-02-08 22:00:00,121.622
2021-02-08 23:00:00,107.948
2021-02-09 00:00:00,87.626
2021-02-09 01:00:00,71.091
2021-02-09 02:00:00,68.049
2021-02-09 03:00:00,71.115
2021-02-09 04:00:00,72.429
2021-02-09 05:00:00,72.46
2021-02-09 06:00:00,80.073
2021-02-09 07:00:00,99.628
2021-02-09 08:00:00,109.586
2021-02-09 09:00:00,108.315
2021-02-09 10:00:00,108.768
2021-02-09 11:00:00,110.29
2021-02-09 12:00:00,102.438
2021-02-09 13:00:00,115.072
2021-02-09 14:00:00,114.285
2021-02-09 15:00:00,122.185
2021-02-09 16:00:00,113.672
2021-02-09 17:00:00,118.605
2021-02-09 18:00:00,123.15
2021-02-09 19:00:00,169.962
2021-02-09 20:00:00,148.221
2021-02-09 21:00:00,132.56
2021-02-09 22:00:00,136.471
2021-02-09 23:00:00,107.913
2021-02-10 00:00:00,88.99
2021-02-10 01:00:00,75.942
2021-02-10 02:00:00,72.054
2021-02-10 03:00:00,69.785
2021-02-10 04:00:00,74.252
2021-02-10 05:00:00,78.008
2021-02-10 06:00:00,85.015
2021-02-10 07:00:00,98.387
2021-02-10 08:00:00,109.605
2021-02-10 09:00:00,113.535
2021-02-10 10:00:00,112.239
2021-02-10 11:00:00,114.672
2021-02-10 12:00:00,102.471
2021-02-10 13:00:00,123.426
2021-02-10 14:00:00,124.291
2021-02-10 15:00:00,127.769
2021-02-10 16:00:00,127.265
2021-02-10 17:00:00,119.695
2021-02-10 18:00:00,125.095
2021-02-10 19:00:00,179.078
2021-02-10 20:00:00,163.652
2021-02-10 21:00:00,157.995
2021-02-10 22:00:00,149.966
2021-02-10 23:00:00,124.151
2021-02-11 00:00:00,96.526
2021-02-11 01:00:00,85.308
2021-02-11 02:00:00,76.307
2021-02-11 03:00:00,75.989
2021-02-11 04:00:00,80.193
2021-02-11 05:00:00,79.103
2021-02-11 06:00:00,91.441
2021-02-11 07:00:00,99.005
2021-02-11 08:00:00,118.813
2021-02-11 09:00:00,117.902
2021-02-11 10:00:00,113.867
2021-02-11 11:00:00,106.642
2021-02-11 12:00:00,111.377
2021-02-11 13:00:00,124.773
2021-02-11 14:00:00,118.58
2021-02-11 15:00:00,100.012
2021-02-11 16:00:00,105.743
2021-02-11 17:00:00,109.836
2021-02-11 18:00:00,126.222
2021-02-11 19:00:00,158.953
2021-02-11 20:00:00,142.445
2021-02-11 21:00:00,140.221
2021-02-11 22:00:00,123.972
2021-02-11 23:00:00,106.019
2021-02-12 00:00:00,84.98
2021-02-12 01:00:00,69.584
2021-02-12 02:00:00,69.518
2021-02-12 03:00:00,78.062
2021-02-12 04:00:00,83.938
2021-02-12 05:00:00,86.741
2021-02-12 06:00:00,92.613
2021-02-12 07:00:00,105.158
2021-02-12 08:00:00,125.565
2021-02-12 09:00:00,122.11
2021-02-12 10:00:00,126.213
2021-02-12 11:00:00,111.028
2021-02-12 12:00:00,102.152
2021-02-12 13:00:00,115.124
2021-02-12 14:00:00,114.942
2021-02-12 15:00:00,102.255
2021-02-12 16:00:00,102.348
2021-02-12 17:00:00,117.219
2021-02-12 18:00:00,127.859
2021-02-12 19:00:00,168.356
2021-02-12 20:00:00,165.371
2021-02-12 21:00:00,139.916
2021-02-12 22:00:00,131.892
2021-02-12 23:00:00,123.302
2021-02-13 00:00:00,100.479
2021-02-13 01:00:00,85.629
2021-02-13 02:00:00,80.814
2021-02-13 03:00:00,79.649
2021-02-13 04:00:00,80.382
2021-02-13 05:00:00,81.666
2021-02-13 06:00:00,87.413
2021-02-13 07:00:00,96.648
2021-02-13 08:00:00,103.616
2021-02-13 09:00:00,118.798
2021-02-13 10:00:00,125.045
2021-02-13 11:00:00,121.922
2021-02-13 12:00:00,131.678
2021-02-13 13:00:00,132.09
2021-02-13 14:00:00,135.713
2021-02-13 15:00:00,120.221
2021-02-13 16:00:00,123.788
2021-02-13 17:00:00,130.25
2021-02-13 18:00:00,141.282
2021-02-13 19:00:00,169.035
2021-02-13 20:00:00,147.982
2021-02-13 21:00:00,132.804
2021-02-13 22:00:00,128.028
2021-02-13 23:00:00,113.759
2021-02-14 00:00:00,95.852
2021-02-14 01:00:00,94.274
2021-02-14 02:00:00,82.401
2021-02-14 03:00:00,76.109
2021-02-14 04:00:00,81.141
2021-02-14 05:00:00,86.238
2021-02-14 06:00:00,92.867
2021-02-14 07:00:00,91.139
2021-02-14 08:00:00,103.677
2021-02-14 09:00:00,127.296
2021-02-14 10:00:00,136.989
2021-02-14 11:00:00,151.964
2021-02-14 12:00:00,165.497
2021-02-14 13:00:00,152.173
2021-02-14 14:00:00,128.692
2021-02-14 15:00:00,120.672
2021-02-14 16:00:00,107.67
2021-02-14 17:00:00,108.232
2021-02-14 18:00:00,153.996
2021-02-14 19:00:00,168.45
2021-02-14 20:00:00,141.866
2021-02-14 21:00:00,122.897
2021-02-14 22:00:00,127.849
2021-02-14 23:00:00,108.01
2021-02-15 00:00:00,89.926
2021-02-15 01:00:00,78.665
2021-02-15 02:00:00,68.16
2021-02-15 03:00:00,68.276
2021-02-15 04:00:00,73.324
2021-02-15 05:00:00,71.541
2021-02-15 06:00:00,84.783
2021-02-15 07:00:00,98.565
2021-02-15 08:00:00,109.209
2021-02-15 09:00:00,108.399
2021-02-15 10:00:00,102.893
2021-02-15 11:00:00,107.464
2021-02-15 12:00:00,93.841
2021-02-15 13:00:00,121.058
2021-02-15 14:00:00,114.073
2021-02-15 15:00:00,115.286
2021-02-15 16:00:00,115.996
2021-02-15 17:00:00,114.899
2021-02-15 18:00:00,126.339
2021-02-15 19:00:00,153.507
2021-02-15 20:00:00,141.453
2021-02-15 21:00:00,130.888
2021-02-15 22:00:00,111.9
2021-02-15 23:00:00,93.325
2021-02-16 00:00:00,75.986
2021-02-16 01:00:00,62.865
2021-02-16 02:00:00,58.878
2021-02-16 03:00:00,57.996
2021-02-16 04:00:00,60.737
2021-02-16 05:00:00,68.273
2021-02-16 06:00:00,68.267
2021-02-16 07:00:00,82.036
2021-02-16 08:00:00,94.842
2021-02-16 09:00:00,87.492
2021-02-16 10:00:00,91.862
2021-02-16 11:00:00,93.748
2021-02-16 12:00:00,90.09
2021-02-16 13:00:00,101.912
2021-02-16 14:00:00,97.308
2021-02-16 15:00:00,90.525
2021-02-16 16:00:00,90.012
2021-02-16 17:00:00,104.043
2021-02-16 18:00:00,112.816
2021-02-16 19:00:00,137.58
2021-02-16 20:00:00,136.822
2021-02-16 21:00:00,119.639
2021-02-16 22:00:00,102.126
2021-02-16 23:00:00,93.492
2021-02-17 00:00:00,76.056
2021-02-17 01:00:00,63.974
2021-02-17 02:00:00,57.147
2021-02-17 03:00:00,59.185
2021-02-17 04:00:00,57.167
2021-02-17 05:00:00,58.305
2021-02-17 06:00:00,60.199
2021-02-17 07:00:00,83.042
2021-02-17 08:00:00,83.179
2021-02-17 09:00:00,87.875
2021-02-17 10:00:00,82.608
2021-02-17 11:00:00,84.759
2021-02-17 12:00:00,93.133
2021-02-17 13:00:00,102.372
2021-02-17 14:00:00,101.6
2021-02-17 15:00:00,87.57
2021-02-17 16:00:00,95.24
2021-02-17 17:00:00,112.172
2021-02-17 18:00:00,126.046
2021-02-17 19:00:00,165.983
2021-02-17 20:00:00,135.9
2021-02-17 21:00:00,116.266
2021-02-17 22:00:00,98.474
2021-02-17 23:00:00,85.479
2021-02-18 00:00:00,70.227
2021-02-18 01:00:00,60.39
2021-02-18 02:00:00,56.25
2021-02-18 03:00:00,59.046
2021-02-18 04:00:00,58.164
2021-02-18 05:00:00,63.572
2021-02-18 06:00:00,69.146
2021-02-18 07:00:00,82.69
2021-02-18 08:00:00,90.117
2021-02-18 09:00:00,86.237
2021-02-18 10:00:00,89.708
2021-02-18 11:00:00,93.142
2021-02-18 12:00:00,81.243
2021-02-18 13:00:00,106.205
2021-02-18 14:00:00,92.874
2021-02-18 15:00:00,76.917
2021-02-18 16:00:00,87.246
2021-02-18 17:00:00,100.639
2021-02-18 18:00:00,126.596
2021-02-18 19:00:00,133.229
2021-02-18 20:00:00,123.731
2021-02-18 21:00:00,108.794
2021-02-18 22:00:00,93.652
2021-02-18 23:00:00,86.822
2021-02-19 00:00:00,69.275
2021-02-19 01:00:00,51.502
2021-02-19 02:00:00,48.077
2021-02-19 03:00:00,53.199
2021-02-19 04:00:00,46.979
2021-02-19 05:00:00,55.456
2021-02-19 06:00:00,63.977
2021-02-19 07:00:00,75.959
2021-02-19 08:00:00,91.108
2021-02-19 09:00:00,93.401
2021-02-19 10:00:00,92.477
2021-02-19 11:00:00,82.969
2021-02-19 12:00:00,88.897
2021-02-19 13:00:00,97.598
2021-02-19 14:00:00,98.846
2021-02-19 15:00:00,89.273
2021-02-19 16:00:00,92.593
2021-02-19 17:00:00,98.071
2021-02-19 18:00:00,118.379
2021-02-19 19:00:00,132.023
2021-02-19 20:00:00,126.73
2021-02-19 21:00:00,114.094
2021-02-19 22:00:00,94.756
2021-02-19 23:00:00,89.406
2021-02-20 00:00:00,76.372
2021-02-20 01:00:00,60.641
2021-02-20 02:00:00,62.523
2021-02-20 03:00:00,52.529
2021-02-20 04:00:00,57.698
2021-02-20 05:00:00,54.423
2021-02-20 06:00:00,57.901
2021-02-20 07:00:00,63.415
2021-02-20 08:00:00,81.818
2021-02-20 09:00:00,90.833
2021-02-20 10:00:00,101.781
2021-02-20 11:00:00,102.744
2021-02-20 12:00:00,116.567
2021-02-20 13:00:00,113.698
2021-02-20 14:00:00,102.073
2021-02-20 15:00:00,93.633
2021-02-20 16:00:00,98.296
2021-02-20 17:00:00,112.147
2021-02-20 18:00:00,125.867
2021-02-20 19:00:00,153.144
2021-02-20 20:00:00,130.422
2021-02-20 21:00:00,114.944
2021-02-20 22:00:00,95.698
2021-02-20 23:00:00,82.895
2021-02-21 00:00:00,68.373
2021-02-21 01:00:00,57.011
2021-02-21 02:00:00,50.33
2021-02-21 03:00:00,50.073
2021-02-21 04:00:00,55.828
2021-02-21 05:00:00,53.184
2021-02-21 06:00:00,54.511
2021-02-21 07:00:00,62.244
2021-02-21 08:00:00,70.486
2021-02-21 09:00:00,92.056
2021-02-21 10:00:00,106.748
2021-02-21 11:00:00,131.128
2021-02-21 12:00:00,158.242
2021-02-21 13:00:00,129.371
2021-02-21 14:00:00,112.915
2021-02-21 15:00:00,98.268
2021-02-21 16:00:00,81.533
2021-02-21 17:00:00,90.965
2021-02-21 18:00:00,116.283
2021-02-21 19:00:00,138.32
2021-02-21 20:00:00,117.451
2021-02-21 21:00:00,102.559
2021-02-21 22:00:00,98.706
2021-02-21 23:00:00,79.384
2021-02-22 00:00:00,62.597
2021-02-22 01:00:00,55.107
2021-02-22 02:00:00,48.684
2021-02-22 03:00:00,53.43
2021-02-22 04:00:00,54.832
2021-02-22 05:00:00,50.573
2021-02-22 06:00:00,60.16
2021-02-22 07:00:00,76.319
2021-02-22 08:00:00,86.289
2021-02-22 09:00:00,80.567
2021-02-22 10:00:00,82.958
2021-02-22 11:00:00,86.654
2021-02-22 12:00:00,91.413
2021-02-22 13:00:00,105.107
2021-02-22 14:00:00,99.819
2021-02-22 15:00:00,84.055
2021-02-22 16:00:00,84.756
2021-02-22 17:00:00,100.698
2021-02-22 18:00:00,119.749
2021-02-22 19:00:00,132.901
2021-02-22 20:00:00,128.997
2021-02-22 21:00:00,121.984
2021-02-22 22:00:00,108.028
2021-02-22 23:00:00,82.024
2021-02-23 00:00:00,70.736
2021-02-23 01:00:00,56.006
2021-02-23 02:00:00,55.711
2021-02-23 03:00:00,55.052
2021-02-23 04:00:00,53.02
2021-02-23 05:00:00,59.404
2021-02-23 06:00:00,64.059
2021-02-23 07:00:00,78.363
2021-02-23 08:00:00,87.304
2021-02-23 09:00:00,78.577
2021-02-23 10:00:00,83.131
2021-02-23 11:00:00,87.637
2021-02-23 12:00:00,79.32
2021-02-23 13:00:00,82.103
2021-02-23 14:00:00,84.257
2021-02-23 15:00:00,80.363
2021-02-23 16:00:00,81.279
2021-02-23 17:00:00,87.236
2021-02-23 18:00:00,106.184
2021-02-23 19:00:00,129.864
2021-02-23 20:00:00,127.035
2021-02-23 21:00:00,115.331
2021-02-23 22:00:00,101.936
2021-02-23 23:00:00,82.655
2021-02-24 00:00:00,62.796
2021-02-24 01:00:00,51.817
2021-02-24 02:00:00,49.087
2021-02-24 03:00:00,50.097
2021-02-24 04:00:00,50.071
2021-02-24 05:00:00,60.362
2021-02-24 06:00:00,61.439
2021-02-24 07:00:00,81.02
2021-02-24 08:00:00,80.977
2021-02-24 09:00:00,82.124
2021-02-24 10:00:00,84.654
2021-02-24 11:00:00,90.889
2021-02-24 12:00:00,84.683
2021-02-24 13:00:00,94.696
2021-02-24 14:00:00,77.538
2021-02-24 15:00:00,72.402
2021-02-24 16:00:00,71.159
2021-02-24 17:00:00,85.078
2021-02-24 18:00:00,95.786
2021-02-24 19:00:00,126.726
2021-02-24 20:00:00,116.964
2021-02-24 21:00:00,109.048
2021-02-24 22:00:00,90.374
2021-02-24 23:00:00,82.548
2021-02-25 00:00:00,55.955
2021-02-25 01:00:00,50.894
2021-02-25 02:00:00,45.578
2021-02-25 03:00:00,48.266
2021-02-25 04:00:00,48.626
2021-02-25 05:00:00,55.031
2021-02-25 06:00:00,59.597
2021-02-25 07:00:00,75.555
2021-02-25 08:00:00,80.367
2021-02-25 09:00:00,73.093
2021-02-25 10:00:00,81.152
2021-02-25 11:00:00,86.146
2021-02-25 12:00:00,78.181
2021-02-25 13:00:00,96.596
2021-02-25 14:00:00,83.864
2021-02-25 15:00:00,72.743
2021-02-25 16:00:00,73.448
2021-02-25 17:00:00,77.977
2021-02-25 18:00:00,89.122
2021-02-25 19:00:00,127.608
2021-02-25 20:00:00,122.385
2021-02-25 21:00:00,102.577
2021-02-25 22:00:00,87.943
2021-02-25 23:00:00,79.706
2021-02-26 00:00:00,65.966
2021-02-26 01:00:00,51.548
2021-02-26 02:00:00,44.817
2021-02-26 03:00:00,52.115
2021-02-26 04:00:00,51.062
2021-02-26 05:00:00,55.392
2021-02-26 06:00:00,60.718
2021-02-26 07:00:00,70.581
2021-02-26 08:00:00,87.061
2021-02-26 09:00:00,85.426
2021-02-26 10:00:00,90.897
2021-02-26 11:00:00,84.865
2021-02-26 12:00:00,82.029
2021-02-26 13:00:00,101.623
2021-02-26 14:00:00,94.016
2021-02-26 15:00:00,95.942
2021-02-26 16:00:00,106.667
2021-02-26 17:00:00,101.104
2021-02-26 18:00:00,124.7
2021-02-26 19:00:00,144.903
2021-02-26 20:00:00,140.043
2021-02-26 21:00:00,113.859
2021-02-26 22:00:00,101.312
2021-02-26 23:00:00,81.992
2021-02-27 00:00:00,69.082
2021-02-27 01:00:00,62.947
2021-02-27 02:00:00,52.932
2021-02-27 03:00:00,52.566
2021-02-27 04:00:00,54.198
2021-02-27 05:00:00,52.608
2021-02-27 06:00:00,59.789
2021-02-27 07:00:00,62.646
2021-02-27 08:00:00,80.333
2021-02-27 09:00:00,84.275
2021-02-27 10:00:00,98.41
2021-02-27 11:00:00,102.053
2021-02-27 12:00:00,112.862
2021-02-27 13:00:00,116.992
2021-02-27 14:00:00,101.648
2021-02-27 15:00:00,116.499
2021-02-27 16:00:00,109.123
2021-02-27 17:00:00,126.588
2021-02-27 18:00:00,148.116
2021-02-27 19:00:00,139.276
2021-02-27 20:00:00,128.376
2021-02-27 21:00:00,113.279
2021-02-27 22:00:00,98.056
2021-02-27 23:00:00,87.969
2021-02-28 00:00:00,69.683
2021-02-28 01:00:00,56.159
2021-02-28 02:00:00,53.841
2021-02-28 03:00:00,47.725
2021-02-28 04:00:00,53.891
2021-02-28 05:00:00,50.349
2021-02-28 06:00:00,55.804
2021-02-28 07:00:00,59.632
2021-02-28 08:00:00,71.454
2021-02-28 09:00:00,83.025
2021-02-28 10:00:00,115.97
2021-02-28 11:00:00,120.714
2021-02-28 12:00:00,148.098
2021-02-28 13:00:00,129.792
2021-02-28 14:00:00,119.266
2021-02-28 15:00:00,105.16
2021-02-28 16:00:00,97.178
2021-02-28 17:00:00,90.729
2021-02-28 18:00:00,98.81
2021-02-28 19:00:00,129.124
2021-02-28 20:00:00,124.104
2021-02-28 21:00:00,106.434
2021-02-28 22:00:00,97.042
2021-02-28 23:00:00,77.474
2021-03-01 00:00:00,62.372
2021-03-01 01:00:00,54.974
2021-03-01 02:00:00,53.051
2021-03-01 03:00:00,49.636
2021-03-01 04:00:00,52.34
2021-03-01 05:00:00,56.249
2021-03-01 06:00:00,60.095
2021-03-01 07:00:00,76.339
2021-03-01 08:00:00,78.388
2021-03-01 09:00:00,76.862
2021-03-01 10:00:00,77.745
2021-03-01 11:00:00,83.52
2021-03-01 12:00:00,82.229
2021-03-01 13:00:00,92.112
2021-03-01 14:00:00,75.87
2021-03-01 15:00:00,71.36
2021-03-01 16:00:00,80.304
2021-03-01 17:00:00,88.628
2021-03-01 18:00:00,98.118
2021-03-01 19:00:00,130.716
2021-03-01 20:00:00,125.907
2021-03-01 21:00:00,113.446
2021-03-01 22:00:00,94.821
2021-03-01 23:00:00,66.558
2021-03-02 00:00:00,55.944
2021-03-02 01:00:00,47.679
2021-03-02 02:00:00,49.047
2021-03-02 03:00:00,48.902
2021-03-02 04:00:00,53.753
2021-03-02 05:00:00,55.656
2021-03-02 06:00:00,59.557
2021-03-02 07:00:00,74.487
2021-03-02 08:00:00,84.817
2021-03-02 09:00:00,75.312
2021-03-02 10:00:00,79.948
2021-03-02 11:00:00,74.338
2021-03-02 12:00:00,74.123
2021-03-02 13:00:00,86.801
2021-03-02 14:00:00,76.453
2021-03-02 15:00:00,72.833
2021-03-02 16:00:00,76.889
