"Date_Time","kWh"
2021-04-10 06:00:00,54.077
2021-04-10 07:00:00,66.136
2021-04-10 08:00:00,74.729
2021-04-10 09:00:00,88.018
2021-04-10 10:00:00,117.491
2021-04-10 11:00:00,109.747
2021-04-10 12:00:00,140.641
2021-04-10 13:00:00,143.766
2021-04-10 14:00:00,138.944
2021-04-10 15:00:00,128.645
2021-04-10 16:00:00,121.605
2021-04-10 17:00:00,112.563
2021-04-10 18:00:00,111.976
2021-04-10 19:00:00,120.605
2021-04-10 20:00:00,125.915
2021-04-10 21:00:00,133.61
2021-04-10 22:00:00,120.998
2021-04-10 23:00:00,114.816
2021-04-11 00:00:00,96.976
2021-04-11 01:00:00,78.834
2021-04-11 02:00:00,66.512
2021-04-11 03:00:00,63.192
2021-04-11 04:00:00,56.058
2021-04-11 05:00:00,57.118
2021-04-11 06:00:00,56.58
2021-04-11 07:00:00,61.251
2021-04-11 08:00:00,67.442
2021-04-11 09:00:00,90.083
2021-04-11 10:00:00,112.199
2021-04-11 11:00:00,121.679
2021-04-11 12:00:00,159.627
2021-04-11 13:00:00,131.129
2021-04-11 14:00:00,114.023
2021-04-11 15:00:00,104.303
2021-04-11 16:00:00,104.528
2021-04-11 17:00:00,99.64
2021-04-11 18:00:00,106.27
2021-04-11 19:00:00,122.11
2021-04-11 20:00:00,126.983
2021-04-11 21:00:00,132.957
2021-04-11 22:00:00,109.691
2021-04-11 23:00:00,101.924
2021-04-12 00:00:00,81.882
2021-04-12 01:00:00,67.068
2021-04-12 02:00:00,63.709
2021-04-12 03:00:00,59.794
2021-04-12 04:00:00,59.091
2021-04-12 05:00:00,58.665
2021-04-12 06:00:00,66.924
2021-04-12 07:00:00,81.878
2021-04-12 08:00:00,79.803
2021-04-12 09:00:00,89.204
2021-04-12 10:00:00,95.033
2021-04-12 11:00:00,103.81
2021-04-12 12:00:00,122.508
2021-04-12 13:00:00,118.647
2021-04-12 14:00:00,108.489
2021-04-12 15:00:00,98.827
2021-04-12 16:00:00,97.912
2021-04-12 17:00:00,92.307
2021-04-12 18:00:00,105.291
2021-04-12 19:00:00,125.113
2021-04-12 20:00:00,128.851
2021-04-12 21:00:00,137.708
2021-04-12 22:00:00,130.744
2021-04-12 23:00:00,119.962
2021-04-13 00:00:00,93.312
2021-04-13 01:00:00,77.278
2021-04-13 02:00:00,63.833
2021-04-13 03:00:00,61.738
2021-04-13 04:00:00,65.017
2021-04-13 05:00:00,60.276
2021-04-13 06:00:00,70.388
2021-04-13 07:00:00,88.111
2021-04-13 08:00:00,84.06
2021-04-13 09:00:00,93.686
2021-04-13 10:00:00,103.991
2021-04-13 11:00:00,105.23
2021-04-13 12:00:00,119.654
2021-04-13 13:00:00,113.95
2021-04-13 14:00:00,96.079
2021-04-13 15:00:00,84.564
2021-04-13 16:00:00,97.151
2021-04-13 17:00:00,90.93
2021-04-13 18:00:00,103.803
2021-04-13 19:00:00,142.369
2021-04-13 20:00:00,125.635
2021-04-13 21:00:00,134.535
2021-04-13 22:00:00,131.954
2021-04-13 23:00:00,114.31
2021-04-14 00:00:00,90.879
2021-04-14 01:00:00,77.072
2021-04-14 02:00:00,69.968
2021-04-14 03:00:00,65.345
2021-04-14 04:00:00,66.602
2021-04-14 05:00:00,65.66
2021-04-14 06:00:00,70.501
2021-04-14 07:00:00,83.826
2021-04-14 08:00:00,81.761
2021-04-14 09:00:00,94.094
2021-04-14 10:00:00,95.053
2021-04-14 11:00:00,95
2021-04-14 12:00:00,109.535
2021-04-14 13:00:00,108.646
2021-04-14 14:00:00,104.814
2021-04-14 15:00:00,89.199
2021-04-14 16:00:00,96.739
2021-04-14 17:00:00,89.077
2021-04-14 18:00:00,100.488
2021-04-14 19:00:00,118.356
2021-04-14 20:00:00,127.045
2021-04-14 21:00:00,135.075
2021-04-14 22:00:00,127.818
2021-04-14 23:00:00,105.562
2021-04-15 00:00:00,89.514
2021-04-15 01:00:00,74.021
2021-04-15 02:00:00,72.508
2021-04-15 03:00:00,66.131
2021-04-15 04:00:00,67.208
2021-04-15 05:00:00,67.143
2021-04-15 06:00:00,70.771
2021-04-15 07:00:00,84.841
2021-04-15 08:00:00,88.435
2021-04-15 09:00:00,94.866
2021-04-15 10:00:00,85.954
2021-04-15 11:00:00,91.915
2021-04-15 12:00:00,109.998
2021-04-15 13:00:00,109.959
2021-04-15 14:00:00,88.306
2021-04-15 15:00:00,95.783
2021-04-15 16:00:00,88.405
2021-04-15 17:00:00,85.655
2021-04-15 18:00:00,97.08
2021-04-15 19:00:00,126
2021-04-15 20:00:00,130.874
2021-04-15 21:00:00,132.456
2021-04-15 22:00:00,119.428
2021-04-15 23:00:00,120.886
2021-04-16 00:00:00,86.991
2021-04-16 01:00:00,73.781
2021-04-16 02:00:00,71.138
2021-04-16 03:00:00,66.567
2021-04-16 04:00:00,61.9
2021-04-16 05:00:00,60.263
2021-04-16 06:00:00,74.007
2021-04-16 07:00:00,78.662
2021-04-16 08:00:00,88.477
2021-04-16 09:00:00,88.134
2021-04-16 10:00:00,94.775
2021-04-16 11:00:00,93.891
2021-04-16 12:00:00,102.785
2021-04-16 13:00:00,122.4
2021-04-16 14:00:00,105.242
2021-04-16 15:00:00,99.47
2021-04-16 16:00:00,117.921
2021-04-16 17:00:00,109.983
2021-04-16 18:00:00,103.29
2021-04-16 19:00:00,115.493
2021-04-16 20:00:00,118.22
2021-04-16 21:00:00,141.477
2021-04-16 22:00:00,131.973
2021-04-16 23:00:00,119.686
2021-04-17 00:00:00,92.518
2021-04-17 01:00:00,81.355
2021-04-17 02:00:00,74.455
2021-04-17 03:00:00,66.946
2021-04-17 04:00:00,68.454
2021-04-17 05:00:00,67.116
2021-04-17 06:00:00,68.695
2021-04-17 07:00:00,72.05
2021-04-17 08:00:00,82.469
2021-04-17 09:00:00,99.571
2021-04-17 10:00:00,116.648
2021-04-17 11:00:00,126.855
2021-04-17 12:00:00,134.669
2021-04-17 13:00:00,135.976
2021-04-17 14:00:00,135.326
2021-04-17 15:00:00,124.578
2021-04-17 16:00:00,127.964
2021-04-17 17:00:00,119.904
2021-04-17 18:00:00,133.034
2021-04-17 19:00:00,150.444
2021-04-17 20:00:00,128.86
2021-04-17 21:00:00,134.22
2021-04-17 22:00:00,135.488
2021-04-17 23:00:00,127.813
2021-04-18 00:00:00,101.404
2021-04-18 01:00:00,86.022
2021-04-18 02:00:00,77.782
2021-04-18 03:00:00,69.597
2021-04-18 04:00:00,63.251
2021-04-18 05:00:00,64.221
2021-04-18 06:00:00,61.116
2021-04-18 07:00:00,70.461
2021-04-18 08:00:00,71.346
2021-04-18 09:00:00,93.36
2021-04-18 10:00:00,113.482
2021-04-18 11:00:00,122.846
2021-04-18 12:00:00,158.513
2021-04-18 13:00:00,131.242
2021-04-18 14:00:00,110.72
2021-04-18 15:00:00,105.891
2021-04-18 16:00:00,109.213
2021-04-18 17:00:00,122.602
2021-04-18 18:00:00,124.356
2021-04-18 19:00:00,126.312
2021-04-18 20:00:00,127.954
2021-04-18 21:00:00,130.506
2021-04-18 22:00:00,117.177
2021-04-18 23:00:00,106.117
2021-04-19 00:00:00,85.005
2021-04-19 01:00:00,70.661
2021-04-19 02:00:00,59.917
2021-04-19 03:00:00,60.895
2021-04-19 04:00:00,56.606
2021-04-19 05:00:00,60.784
2021-04-19 06:00:00,68.166
2021-04-19 07:00:00,80.526
2021-04-19 08:00:00,82.897
2021-04-19 09:00:00,89.569
2021-04-19 10:00:00,92.211
2021-04-19 11:00:00,104.846
2021-04-19 12:00:00,111.543
2021-04-19 13:00:00,113.712
2021-04-19 14:00:00,96.066
2021-04-19 15:00:00,92.34
2021-04-19 16:00:00,95.407
2021-04-19 17:00:00,86.752
2021-04-19 18:00:00,101.437
2021-04-19 19:00:00,120.175
2021-04-19 20:00:00,117.622
2021-04-19 21:00:00,118.048
2021-04-19 22:00:00,116.807
2021-04-19 23:00:00,115.64
2021-04-20 00:00:00,83.747
2021-04-20 01:00:00,76.634
2021-04-20 02:00:00,67.466
2021-04-20 03:00:00,63.139
2021-04-20 04:00:00,62.006
2021-04-20 05:00:00,66.628
2021-04-20 06:00:00,70.18
2021-04-20 07:00:00,82.451
2021-04-20 08:00:00,94.702
2021-04-20 09:00:00,95.812
2021-04-20 10:00:00,99.544
2021-04-20 11:00:00,99.791
2021-04-20 12:00:00,106.32
2021-04-20 13:00:00,109.232
2021-04-20 14:00:00,101.704
2021-04-20 15:00:00,95.338
2021-04-20 16:00:00,93.92
2021-04-20 17:00:00,79.83
2021-04-20 18:00:00,97.902
2021-04-20 19:00:00,123.157
2021-04-20 20:00:00,117.81
2021-04-20 21:00:00,130.262
2021-04-20 22:00:00,124.733
2021-04-20 23:00:00,111.198
2021-04-21 00:00:00,81.766
2021-04-21 01:00:00,67.161
2021-04-21 02:00:00,57.254
2021-04-21 03:00:00,60.619
2021-04-21 04:00:00,55.295
2021-04-21 05:00:00,62.448
2021-04-21 06:00:00,63.567
2021-04-21 07:00:00,73.957
2021-04-21 08:00:00,76.292
2021-04-21 09:00:00,89.472
2021-04-21 10:00:00,88.036
2021-04-21 11:00:00,97.253
2021-04-21 12:00:00,104.937
2021-04-21 13:00:00,108.449
2021-04-21 14:00:00,100.685
2021-04-21 15:00:00,94.084
2021-04-21 16:00:00,98.011
2021-04-21 17:00:00,95.907
2021-04-21 18:00:00,103.061
2021-04-21 19:00:00,117.267
2021-04-21 20:00:00,111.11
2021-04-21 21:00:00,120.022
2021-04-21 22:00:00,112.091
2021-04-21 23:00:00,107.167
2021-04-22 00:00:00,84.854
2021-04-22 01:00:00,69.074
2021-04-22 02:00:00,62.975
2021-04-22 03:00:00,62.768
2021-04-22 04:00:00,59.092
2021-04-22 05:00:00,62.32
2021-04-22 06:00:00,67.003
2021-04-22 07:00:00,75.953
2021-04-22 08:00:00,82.958
2021-04-22 09:00:00,91.05
2021-04-22 10:00:00,92.334
2021-04-22 11:00:00,96.546
2021-04-22 12:00:00,109.888
2021-04-22 13:00:00,95.963
2021-04-22 14:00:00,92.677
2021-04-22 15:00:00,84.28
2021-04-22 16:00:00,87.153
2021-04-22 17:00:00,92.584
2021-04-22 18:00:00,106.311
2021-04-22 19:00:00,105.503
2021-04-22 20:00:00,119.706
2021-04-22 21:00:00,123.15
2021-04-22 22:00:00,118.449
2021-04-22 23:00:00,105.857
2021-04-23 00:00:00,77.998
2021-04-23 01:00:00,67.584
2021-04-23 02:00:00,62.923
2021-04-23 03:00:00,64.903
2021-04-23 04:00:00,61.643
2021-04-23 05:00:00,65.038
2021-04-23 06:00:00,68.961
2021-04-23 07:00:00,78.018
2021-04-23 08:00:00,78.715
2021-04-23 09:00:00,87.821
2021-04-23 10:00:00,91.022
2021-04-23 11:00:00,99.92
2021-04-23 12:00:00,107.832
2021-04-23 13:00:00,97.98
2021-04-23 14:00:00,97.67
2021-04-23 15:00:00,85.711
2021-04-23 16:00:00,91.545
2021-04-23 17:00:00,89
2021-04-23 18:00:00,97.932
2021-04-23 19:00:00,95.088
2021-04-23 20:00:00,99.194
2021-04-23 21:00:00,104.062
2021-04-23 22:00:00,116.046
2021-04-23 23:00:00,109.435
2021-04-24 00:00:00,90.62
2021-04-24 01:00:00,76.841
2021-04-24 02:00:00,69.968
2021-04-24 03:00:00,65.152
2021-04-24 04:00:00,61.943
2021-04-24 05:00:00,63.813
2021-04-24 06:00:00,66.357
2021-04-24 07:00:00,64.41
2021-04-24 08:00:00,78.697
2021-04-24 09:00:00,97.833
2021-04-24 10:00:00,111.463
2021-04-24 11:00:00,107.155
2021-04-24 12:00:00,125.317
2021-04-24 13:00:00,124.018
2021-04-24 14:00:00,100.861
2021-04-24 15:00:00,92.065
2021-04-24 16:00:00,99.571
2021-04-24 17:00:00,101.092
2021-04-24 18:00:00,106.175
2021-04-24 19:00:00,117.783
2021-04-24 20:00:00,114.492
2021-04-24 21:00:00,131.526
2021-04-24 22:00:00,130.367
2021-04-24 23:00:00,106.872
2021-04-25 00:00:00,83.485
2021-04-25 01:00:00,73.801
2021-04-25 02:00:00,64.693
2021-04-25 03:00:00,63.894
2021-04-25 04:00:00,66.42
2021-04-25 05:00:00,64.302
2021-04-25 06:00:00,60.174
2021-04-25 07:00:00,54.293
2021-04-25 08:00:00,62.826
2021-04-25 09:00:00,101.775
2021-04-25 10:00:00,107.233
2021-04-25 11:00:00,116.693
2021-04-25 12:00:00,145.532
2021-04-25 13:00:00,131.542
2021-04-25 14:00:00,112.013
2021-04-25 15:00:00,98.084
2021-04-25 16:00:00,90.51
2021-04-25 17:00:00,77.154
2021-04-25 18:00:00,99.802
2021-04-25 19:00:00,110.926
2021-04-25 20:00:00,123.315
2021-04-25 21:00:00,118.782
2021-04-25 22:00:00,118.822
2021-04-25 23:00:00,105.908
2021-04-26 00:00:00,78.508
2021-04-26 01:00:00,67.647
2021-04-26 02:00:00,61.792
2021-04-26 03:00:00,62.781
2021-04-26 04:00:00,59.268
2021-04-26 05:00:00,58.154
2021-04-26 06:00:00,68.748
2021-04-26 07:00:00,72.521
2021-04-26 08:00:00,74.595
2021-04-26 09:00:00,80.201
2021-04-26 10:00:00,84.337
2021-04-26 11:00:00,84.306
2021-04-26 12:00:00,86.472
2021-04-26 13:00:00,96.311
2021-04-26 14:00:00,96.267
2021-04-26 15:00:00,90.918
2021-04-26 16:00:00,88.829
2021-04-26 17:00:00,81.463
2021-04-26 18:00:00,88.359
2021-04-26 19:00:00,109.716
2021-04-26 20:00:00,111.907
2021-04-26 21:00:00,113.814
2021-04-26 22:00:00,114.281
2021-04-26 23:00:00,108.397
2021-04-27 00:00:00,84.785
2021-04-27 01:00:00,75.92
2021-04-27 02:00:00,64.523
2021-04-27 03:00:00,63.885
2021-04-27 04:00:00,58.624
2021-04-27 05:00:00,57.06
2021-04-27 06:00:00,64.606
2021-04-27 07:00:00,68.33
2021-04-27 08:00:00,86.546
2021-04-27 09:00:00,95.422
2021-04-27 10:00:00,98.8
2021-04-27 11:00:00,100.75
2021-04-27 12:00:00,116.871
2021-04-27 13:00:00,113.472
2021-04-27 14:00:00,97.621
2021-04-27 15:00:00,91.486
2021-04-27 16:00:00,90.228
2021-04-27 17:00:00,88.623
2021-04-27 18:00:00,108.226
2021-04-27 19:00:00,117.153
2021-04-27 20:00:00,119.979
2021-04-27 21:00:00,125.711
2021-04-27 22:00:00,105.679
2021-04-27 23:00:00,107
2021-04-28 00:00:00,86.277
2021-04-28 01:00:00,67.603
2021-04-28 02:00:00,62.56
2021-04-28 03:00:00,55.914
2021-04-28 04:00:00,58.017
2021-04-28 05:00:00,59.525
2021-04-28 06:00:00,62.513
2021-04-28 07:00:00,70.262
2021-04-28 08:00:00,79.297
2021-04-28 09:00:00,89.448
2021-04-28 10:00:00,99.27
2021-04-28 11:00:00,90.266
2021-04-28 12:00:00,86.314
2021-04-28 13:00:00,100.259
2021-04-28 14:00:00,87.08
2021-04-28 15:00:00,77.548
2021-04-28 16:00:00,79.6
2021-04-28 17:00:00,78.945
2021-04-28 18:00:00,92.616
2021-04-28 19:00:00,98.948
2021-04-28 20:00:00,99.95
2021-04-28 21:00:00,108.183
2021-04-28 22:00:00,105.742
2021-04-28 23:00:00,95.296
2021-04-29 00:00:00,73.287
2021-04-29 01:00:00,61.909
2021-04-29 02:00:00,58.876
2021-04-29 03:00:00,54.092
2021-04-29 04:00:00,51.842
2021-04-29 05:00:00,55.094
2021-04-29 06:00:00,60.282
2021-04-29 07:00:00,72.193
2021-04-29 08:00:00,73.156
2021-04-29 09:00:00,81.88
2021-04-29 10:00:00,84.372
2021-04-29 11:00:00,92.795
2021-04-29 12:00:00,94.976
2021-04-29 13:00:00,101.096
2021-04-29 14:00:00,95.931
2021-04-29 15:00:00,101.515
2021-04-29 16:00:00,90.288
2021-04-29 17:00:00,89.944
2021-04-29 18:00:00,87.79
2021-04-29 19:00:00,103.488
2021-04-29 20:00:00,123.176
2021-04-29 21:00:00,114.659
2021-04-29 22:00:00,106.396
2021-04-29 23:00:00,99.256
2021-04-30 00:00:00,77.19
2021-04-30 01:00:00,62.714
2021-04-30 02:00:00,63.804
2021-04-30 03:00:00,57.622
2021-04-30 04:00:00,58.791
2021-04-30 05:00:00,57.993
2021-04-30 06:00:00,62.766
2021-04-30 07:00:00,68.238
2021-04-30 08:00:00,82.572
2021-04-30 09:00:00,90.133
2021-04-30 10:00:00,98.31
2021-04-30 11:00:00,90.394
2021-04-30 12:00:00,101.544
2021-04-30 13:00:00,99.075
2021-04-30 14:00:00,94.584
2021-04-30 15:00:00,93.509
2021-04-30 16:00:00,92.753
2021-04-30 17:00:00,94.636
2021-04-30 18:00:00,102.787
2021-04-30 19:00:00,113.252
2021-04-30 20:00:00,117.035
2021-04-30 21:00:00,123.753
2021-04-30 22:00:00,118.107
2021-04-30 23:00:00,108.956
2021-05-01 00:00:00,89.696
2021-05-01 01:00:00,71.361
2021-05-01 02:00:00,61.458
2021-05-01 03:00:00,61.993
2021-05-01 04:00:00,56.542
2021-05-01 05:00:00,56.631
2021-05-01 06:00:00,59.624
2021-05-01 07:00:00,59.473
2021-05-01 08:00:00,64.869
2021-05-01 09:00:00,90.388
2021-05-01 10:00:00,102.717
2021-05-01 11:00:00,108.56
2021-05-01 12:00:00,127.512
2021-05-01 13:00:00,118.481
2021-05-01 14:00:00,102.777
2021-05-01 15:00:00,106.801
2021-05-01 16:00:00,107.319
2021-05-01 17:00:00,101.943
2021-05-01 18:00:00,117.947
2021-05-01 19:00:00,117.491
2021-05-01 20:00:00,109.491
2021-05-01 21:00:00,123.964
2021-05-01 22:00:00,113.437
2021-05-01 23:00:00,109.472
2021-05-02 00:00:00,86.109
2021-05-02 01:00:00,71.476
2021-05-02 02:00:00,63.089
2021-05-02 03:00:00,60.22
2021-05-02 04:00:00,60.902
2021-05-02 05:00:00,55.772
2021-05-02 06:00:00,61.241
2021-05-02 07:00:00,58.515
2021-05-02 08:00:00,63.527
2021-05-02 09:00:00,93.737
2021-05-02 10:00:00,104.598
2021-05-02 11:00:00,120.413
2021-05-02 12:00:00,170.412
2021-05-02 13:00:00,141.27
2021-05-02 14:00:00,117.278
2021-05-02 15:00:00,113.281
2021-05-02 16:00:00,119.127
2021-05-02 17:00:00,102.258
2021-05-02 18:00:00,125.225
2021-05-02 19:00:00,121.887
2021-05-02 20:00:00,113.376
2021-05-02 21:00:00,119.088
2021-05-02 22:00:00,113.214
2021-05-02 23:00:00,104.109
2021-05-03 00:00:00,82.054
2021-05-03 01:00:00,66.967
2021-05-03 02:00:00,62.681
2021-05-03 03:00:00,61.631
2021-05-03 04:00:00,57.979
2021-05-03 05:00:00,58.71
2021-05-03 06:00:00,65.813
2021-05-03 07:00:00,68.992
2021-05-03 08:00:00,74.371
2021-05-03 09:00:00,81.394
2021-05-03 10:00:00,83.783
2021-05-03 11:00:00,86.422
2021-05-03 12:00:00,90.446
2021-05-03 13:00:00,99.629
2021-05-03 14:00:00,88.981
2021-05-03 15:00:00,87.17
2021-05-03 16:00:00,84.445
2021-05-03 17:00:00,84.237
2021-05-03 18:00:00,103.755
2021-05-03 19:00:00,119.882
2021-05-03 20:00:00,103.953
2021-05-03 21:00:00,102.857
2021-05-03 22:00:00,105.963
2021-05-03 23:00:00,102.881
2021-05-04 00:00:00,82.414
2021-05-04 01:00:00,64.71
2021-05-04 02:00:00,56.237
2021-05-04 03:00:00,61.896
2021-05-04 04:00:00,57.016
2021-05-04 05:00:00,58.087
2021-05-04 06:00:00,63.843
2021-05-04 07:00:00,70.045
2021-05-04 08:00:00,84.132
2021-05-04 09:00:00,83.025
2021-05-04 10:00:00,101.304
2021-05-04 11:00:00,97.279
2021-05-04 12:00:00,108.869
2021-05-04 13:00:00,112.367
2021-05-04 14:00:00,90.96
2021-05-04 15:00:00,99.584
2021-05-04 16:00:00,90.323
2021-05-04 17:00:00,99.113
2021-05-04 18:00:00,105.292
2021-05-04 19:00:00,125.175
2021-05-04 20:00:00,122.547
2021-05-04 21:00:00,130.812
2021-05-04 22:00:00,122.812
2021-05-04 23:00:00,111.416
2021-05-05 00:00:00,93.499
2021-05-05 01:00:00,72.864
2021-05-05 02:00:00,61.787
2021-05-05 03:00:00,60.667
2021-05-05 04:00:00,60.797
2021-05-05 05:00:00,62.636
2021-05-05 06:00:00,62.795
2021-05-05 07:00:00,73.48
2021-05-05 08:00:00,78.32
2021-05-05 09:00:00,81.028
2021-05-05 10:00:00,84.093
2021-05-05 11:00:00,101.276
2021-05-05 12:00:00,90.247
2021-05-05 13:00:00,110.591
2021-05-05 14:00:00,90.475
2021-05-05 15:00:00,87.443
2021-05-05 16:00:00,89.584
2021-05-05 17:00:00,93.702
2021-05-05 18:00:00,103.359
2021-05-05 19:00:00,116.995
2021-05-05 20:00:00,102.208
2021-05-05 21:00:00,111.196
2021-05-05 22:00:00,124.503
2021-05-05 23:00:00,110.609
2021-05-06 00:00:00,86.716
2021-05-06 01:00:00,72.676
2021-05-06 02:00:00,65.367
2021-05-06 03:00:00,62.327
2021-05-06 04:00:00,60.574
2021-05-06 05:00:00,58.738
2021-05-06 06:00:00,66.306
2021-05-06 07:00:00,74.442
2021-05-06 08:00:00,78.298
2021-05-06 09:00:00,83.001
2021-05-06 10:00:00,98.56
2021-05-06 11:00:00,94.236
2021-05-06 12:00:00,102.561
2021-05-06 13:00:00,107.182
2021-05-06 14:00:00,108.194
2021-05-06 15:00:00,93.117
2021-05-06 16:00:00,97.531
2021-05-06 17:00:00,92.535
2021-05-06 18:00:00,108.485
2021-05-06 19:00:00,121.085
2021-05-06 20:00:00,128.684
2021-05-06 21:00:00,123.272
2021-05-06 22:00:00,123.434
2021-05-06 23:00:00,101.859
2021-05-07 00:00:00,83.084
2021-05-07 01:00:00,63.424
2021-05-07 02:00:00,61.599
2021-05-07 03:00:00,62.073
2021-05-07 04:00:00,59.752
2021-05-07 05:00:00,62.656
2021-05-07 06:00:00,60.725
2021-05-07 07:00:00,72.273
2021-05-07 08:00:00,81.343
2021-05-07 09:00:00,80.484
2021-05-07 10:00:00,86.543
2021-05-07 11:00:00,82.751
2021-05-07 12:00:00,104.546
2021-05-07 13:00:00,120.256
2021-05-07 14:00:00,102.571
2021-05-07 15:00:00,98.369
2021-05-07 16:00:00,96.685
2021-05-07 17:00:00,95.414
2021-05-07 18:00:00,104.892
2021-05-07 19:00:00,117.493
2021-05-07 20:00:00,113.977
2021-05-07 21:00:00,109.126
2021-05-07 22:00:00,124.949
2021-05-07 23:00:00,119.333
2021-05-08 00:00:00,94.71
2021-05-08 01:00:00,82.454
2021-05-08 02:00:00,67.333
2021-05-08 03:00:00,67.935
2021-05-08 04:00:00,60.798
2021-05-08 05:00:00,64.549
2021-05-08 06:00:00,64.334
2021-05-08 07:00:00,62.133
2021-05-08 08:00:00,74.102
2021-05-08 09:00:00,98.965
2021-05-08 10:00:00,107.646
2021-05-08 11:00:00,116.954
2021-05-08 12:00:00,113.715
2021-05-08 13:00:00,127.591
2021-05-08 14:00:00,115.035
2021-05-08 15:00:00,101.637
2021-05-08 16:00:00,104.617
2021-05-08 17:00:00,97.916
2021-05-08 18:00:00,103.095
2021-05-08 19:00:00,113.835
2021-05-08 20:00:00,111.115
2021-05-08 21:00:00,112.668
2021-05-08 22:00:00,119.071
2021-05-08 23:00:00,113.942
2021-05-09 00:00:00,91.694
2021-05-09 01:00:00,74.131
2021-05-09 02:00:00,67.574
2021-05-09 03:00:00,61.942
2021-05-09 04:00:00,58.517
2021-05-09 05:00:00,55.202
2021-05-09 06:00:00,54.369
2021-05-09 07:00:00,55.016
2021-05-09 08:00:00,73.23
2021-05-09 09:00:00,99.774
2021-05-09 10:00:00,110.252
2021-05-09 11:00:00,108.416
2021-05-09 12:00:00,124.342
2021-05-09 13:00:00,111.846
2021-05-09 14:00:00,96.002
2021-05-09 15:00:00,91.564
2021-05-09 16:00:00,86.51
2021-05-09 17:00:00,80.535
2021-05-09 18:00:00,79.28
2021-05-09 19:00:00,95.581
2021-05-09 20:00:00,90.985
2021-05-09 21:00:00,115.731
2021-05-09 22:00:00,120.238
2021-05-09 23:00:00,111.598
2021-05-10 00:00:00,77.129
2021-05-10 01:00:00,63.468
2021-05-10 02:00:00,58.365
2021-05-10 03:00:00,50.834
2021-05-10 04:00:00,54.155
2021-05-10 05:00:00,53.602
2021-05-10 06:00:00,54.503
2021-05-10 07:00:00,65.654
2021-05-10 08:00:00,70.354
2021-05-10 09:00:00,89.163
2021-05-10 10:00:00,83.28
2021-05-10 11:00:00,84.017
2021-05-10 12:00:00,103.029
2021-05-10 13:00:00,88.048
2021-05-10 14:00:00,78.667
2021-05-10 15:00:00,78.703
2021-05-10 16:00:00,82.503
2021-05-10 17:00:00,84.572
2021-05-10 18:00:00,89.009
2021-05-10 19:00:00,99.049
2021-05-10 20:00:00,98.293
2021-05-10 21:00:00,105.861
2021-05-10 22:00:00,104.872
2021-05-10 23:00:00,96.276
2021-05-11 00:00:00,78.506
2021-05-11 01:00:00,62.448
2021-05-11 02:00:00,55.565
2021-05-11 03:00:00,53.953
2021-05-11 04:00:00,52.304
2021-05-11 05:00:00,54.514
2021-05-11 06:00:00,58.305
2021-05-11 07:00:00,70.776
2021-05-11 08:00:00,80.018
2021-05-11 09:00:00,83.901
2021-05-11 10:00:00,89.146
2021-05-11 11:00:00,107.111
2021-05-11 12:00:00,105.031
2021-05-11 13:00:00,109.468
2021-05-11 14:00:00,90.679
2021-05-11 15:00:00,89.294
2021-05-11 16:00:00,88.627
2021-05-11 17:00:00,86.003
2021-05-11 18:00:00,101.602
2021-05-11 19:00:00,113.341
2021-05-11 20:00:00,125.247
2021-05-11 21:00:00,123.552
2021-05-11 22:00:00,112.021
2021-05-11 23:00:00,105.934
2021-05-12 00:00:00,80.162
2021-05-12 01:00:00,67.863
2021-05-12 02:00:00,58.612
2021-05-12 03:00:00,58.252
2021-05-12 04:00:00,53.186
2021-05-12 05:00:00,59.768
2021-05-12 06:00:00,59.318
2021-05-12 07:00:00,81.227
2021-05-12 08:00:00,84.754
2021-05-12 09:00:00,92.989
2021-05-12 10:00:00,90.385
2021-05-12 11:00:00,82.953
2021-05-12 12:00:00,93.032
2021-05-12 13:00:00,101.873
2021-05-12 14:00:00,89.049
2021-05-12 15:00:00,84.78
2021-05-12 16:00:00,82.354
2021-05-12 17:00:00,94.507
2021-05-12 18:00:00,102.627
2021-05-12 19:00:00,121.1
2021-05-12 20:00:00,124.134
2021-05-12 21:00:00,126.06
2021-05-12 22:00:00,122.088
2021-05-12 23:00:00,107.379
2021-05-13 00:00:00,83.618
2021-05-13 01:00:00,74.483
2021-05-13 02:00:00,64.693
2021-05-13 03:00:00,65.249
2021-05-13 04:00:00,59.242
2021-05-13 05:00:00,54.918
2021-05-13 06:00:00,63.038
2021-05-13 07:00:00,60.063
2021-05-13 08:00:00,68.191
2021-05-13 09:00:00,88.334
2021-05-13 10:00:00,110.179
2021-05-13 11:00:00,124.282
2021-05-13 12:00:00,139.709
2021-05-13 13:00:00,135.217
2021-05-13 14:00:00,112.425
2021-05-13 15:00:00,99.192
2021-05-13 16:00:00,104.455
2021-05-13 17:00:00,103.802
2021-05-13 18:00:00,100.042
2021-05-13 19:00:00,108.176
2021-05-13 20:00:00,99.688
2021-05-13 21:00:00,117.06
2021-05-13 22:00:00,111.856
2021-05-13 23:00:00,104.13
2021-05-14 00:00:00,80.449
2021-05-14 01:00:00,70.573
2021-05-14 02:00:00,60.408
2021-05-14 03:00:00,58.955
2021-05-14 04:00:00,56.487
2021-05-14 05:00:00,57.692
2021-05-14 06:00:00,57.758
2021-05-14 07:00:00,61.557
2021-05-14 08:00:00,77.881
2021-05-14 09:00:00,91.917
2021-05-14 10:00:00,86.374
2021-05-14 11:00:00,96.786
2021-05-14 12:00:00,97.167
