"Date_Time","kWh"
2021-08-14 16:00:00,65.078
2021-08-14 17:00:00,67.417
2021-08-14 18:00:00,71.137
2021-08-14 19:00:00,69.11
2021-08-14 20:00:00,71.104
2021-08-14 21:00:00,72.45
2021-08-14 22:00:00,69.052
2021-08-14 23:00:00,56.961
2021-08-15 00:00:00,56.35
2021-08-15 01:00:00,47.84
2021-08-15 02:00:00,42.139
2021-08-15 03:00:00,38.991
2021-08-15 04:00:00,41.355
2021-08-15 05:00:00,40.406
2021-08-15 06:00:00,65.97
2021-08-15 07:00:00,62.425
2021-08-15 08:00:00,56.56
2021-08-15 09:00:00,56.022
2021-08-15 10:00:00,65.334
2021-08-15 11:00:00,73.516
2021-08-15 12:00:00,70.088
2021-08-15 13:00:00,73.636
2021-08-15 14:00:00,68.265
2021-08-15 15:00:00,68.766
2021-08-15 16:00:00,63.299
2021-08-15 17:00:00,59.511
2021-08-15 18:00:00,63.399
2021-08-15 19:00:00,70.278
2021-08-15 20:00:00,74.236
2021-08-15 21:00:00,72.454
2021-08-15 22:00:00,65.419
2021-08-15 23:00:00,61.685
2021-08-16 00:00:00,47.203
2021-08-16 01:00:00,41.109
2021-08-16 02:00:00,38.749
2021-08-16 03:00:00,34.575
2021-08-16 04:00:00,32.506
2021-08-16 05:00:00,33.572
2021-08-16 06:00:00,50.716
2021-08-16 07:00:00,55.189
2021-08-16 08:00:00,53.495
2021-08-16 09:00:00,49.255
2021-08-16 10:00:00,55.799
2021-08-16 11:00:00,63.05
2021-08-16 12:00:00,62.095
2021-08-16 13:00:00,69.879
2021-08-16 14:00:00,62.246
2021-08-16 15:00:00,62.552
2021-08-16 16:00:00,55.826
2021-08-16 17:00:00,59.055
2021-08-16 18:00:00,68.888
2021-08-16 19:00:00,79.581
2021-08-16 20:00:00,80.62
2021-08-16 21:00:00,77.208
2021-08-16 22:00:00,71.777
2021-08-16 23:00:00,55.853
2021-08-17 00:00:00,49.979
2021-08-17 01:00:00,37.718
2021-08-17 02:00:00,33.39
2021-08-17 03:00:00,36.229
2021-08-17 04:00:00,35.357
2021-08-17 05:00:00,37.118
2021-08-17 06:00:00,55.398
2021-08-17 07:00:00,57.087
2021-08-17 08:00:00,50.924
2021-08-17 09:00:00,52.615
2021-08-17 10:00:00,57.486
2021-08-17 11:00:00,58.173
2021-08-17 12:00:00,67.193
2021-08-17 13:00:00,72.308
2021-08-17 14:00:00,65.356
2021-08-17 15:00:00,69.19
2021-08-17 16:00:00,61.933
2021-08-17 17:00:00,62.291
2021-08-17 18:00:00,70.07
2021-08-17 19:00:00,94.389
2021-08-17 20:00:00,91.833
2021-08-17 21:00:00,86.072
2021-08-17 22:00:00,77.963
2021-08-17 23:00:00,55.118
2021-08-18 00:00:00,47.144
2021-08-18 01:00:00,44.384
2021-08-18 02:00:00,38.487
2021-08-18 03:00:00,36.91
2021-08-18 04:00:00,37.398
2021-08-18 05:00:00,37.165
2021-08-18 06:00:00,51.948
2021-08-18 07:00:00,51.064
2021-08-18 08:00:00,54.763
2021-08-18 09:00:00,56.717
2021-08-18 10:00:00,63.799
2021-08-18 11:00:00,62.608
2021-08-18 12:00:00,70.33
2021-08-18 13:00:00,72.222
2021-08-18 14:00:00,68.606
2021-08-18 15:00:00,63.324
2021-08-18 16:00:00,61.441
2021-08-18 17:00:00,66.833
2021-08-18 18:00:00,71.086
2021-08-18 19:00:00,83.038
2021-08-18 20:00:00,79.582
2021-08-18 21:00:00,71.034
2021-08-18 22:00:00,72.5
2021-08-18 23:00:00,61.929
2021-08-19 00:00:00,47.14
2021-08-19 01:00:00,36.384
2021-08-19 02:00:00,30.885
2021-08-19 03:00:00,28.316
2021-08-19 04:00:00,28.317
2021-08-19 05:00:00,32.871
2021-08-19 06:00:00,53.297
2021-08-19 07:00:00,63.3
2021-08-19 08:00:00,54.158
2021-08-19 09:00:00,64.31
2021-08-19 10:00:00,59.911
2021-08-19 11:00:00,57.954
2021-08-19 12:00:00,63.016
2021-08-19 13:00:00,59.888
2021-08-19 14:00:00,57.842
2021-08-19 15:00:00,56.525
2021-08-19 16:00:00,54.947
2021-08-19 17:00:00,53.579
2021-08-19 18:00:00,64.995
2021-08-19 19:00:00,80.008
2021-08-19 20:00:00,83.051
2021-08-19 21:00:00,71.229
2021-08-19 22:00:00,65.213
2021-08-19 23:00:00,51.227
2021-08-20 00:00:00,39.279
2021-08-20 01:00:00,33.259
2021-08-20 02:00:00,28.194
2021-08-20 03:00:00,28.64
2021-08-20 04:00:00,29.798
2021-08-20 05:00:00,34.567
2021-08-20 06:00:00,52.753
2021-08-20 07:00:00,51.33
2021-08-20 08:00:00,56.047
2021-08-20 09:00:00,60.842
2021-08-20 10:00:00,58.914
2021-08-20 11:00:00,56.367
2021-08-20 12:00:00,70.385
2021-08-20 13:00:00,78.637
2021-08-20 14:00:00,72.965
2021-08-20 15:00:00,62.349
2021-08-20 16:00:00,56.625
2021-08-20 17:00:00,57.456
2021-08-20 18:00:00,57.547
2021-08-20 19:00:00,60.657
2021-08-20 20:00:00,62.545
2021-08-20 21:00:00,67.268
2021-08-20 22:00:00,69.829
2021-08-20 23:00:00,59.236
2021-08-21 00:00:00,48.624
2021-08-21 01:00:00,47.707
2021-08-21 02:00:00,41.28
2021-08-21 03:00:00,41.746
2021-08-21 04:00:00,40.995
2021-08-21 05:00:00,40.891
2021-08-21 06:00:00,47.6
2021-08-21 07:00:00,49.139
2021-08-21 08:00:00,53.397
2021-08-21 09:00:00,61.462
2021-08-21 10:00:00,72.338
2021-08-21 11:00:00,67.913
2021-08-21 12:00:00,69.935
2021-08-21 13:00:00,71.139
2021-08-21 14:00:00,64.475
2021-08-21 15:00:00,61.723
2021-08-21 16:00:00,58.537
2021-08-21 17:00:00,63.763
2021-08-21 18:00:00,60.328
2021-08-21 19:00:00,58.175
2021-08-21 20:00:00,76.098
2021-08-21 21:00:00,71.583
2021-08-21 22:00:00,63.879
2021-08-21 23:00:00,56.99
2021-08-22 00:00:00,50.603
2021-08-22 01:00:00,38.267
2021-08-22 02:00:00,39.418
2021-08-22 03:00:00,33.284
2021-08-22 04:00:00,30.877
2021-08-22 05:00:00,33.148
2021-08-22 06:00:00,46.85
2021-08-22 07:00:00,48.609
2021-08-22 08:00:00,51.709
2021-08-22 09:00:00,54.032
2021-08-22 10:00:00,64.651
2021-08-22 11:00:00,88.199
2021-08-22 12:00:00,98.002
2021-08-22 13:00:00,108.884
2021-08-22 14:00:00,88.216
2021-08-22 15:00:00,82.4
2021-08-22 16:00:00,73.44
2021-08-22 17:00:00,81.322
2021-08-22 18:00:00,95.646
2021-08-22 19:00:00,89.888
2021-08-22 20:00:00,86.988
2021-08-22 21:00:00,80.076
2021-08-22 22:00:00,74.891
2021-08-22 23:00:00,61.92
2021-08-23 00:00:00,45.064
2021-08-23 01:00:00,35.739
2021-08-23 02:00:00,31.062
2021-08-23 03:00:00,27.673
2021-08-23 04:00:00,29.913
2021-08-23 05:00:00,32.482
2021-08-23 06:00:00,46.934
2021-08-23 07:00:00,52.352
2021-08-23 08:00:00,56.799
2021-08-23 09:00:00,53.194
2021-08-23 10:00:00,61.999
2021-08-23 11:00:00,68.861
2021-08-23 12:00:00,67.269
2021-08-23 13:00:00,79.071
2021-08-23 14:00:00,73.902
2021-08-23 15:00:00,68.414
2021-08-23 16:00:00,72.811
2021-08-23 17:00:00,64.623
2021-08-23 18:00:00,65.759
2021-08-23 19:00:00,92.4
2021-08-23 20:00:00,88.408
2021-08-23 21:00:00,92.928
2021-08-23 22:00:00,78.768
2021-08-23 23:00:00,67.322
2021-08-24 00:00:00,54.967
2021-08-24 01:00:00,44.273
2021-08-24 02:00:00,40.115
2021-08-24 03:00:00,39.797
2021-08-24 04:00:00,36.295
2021-08-24 05:00:00,40.404
2021-08-24 06:00:00,56.559
2021-08-24 07:00:00,57.817
2021-08-24 08:00:00,62.636
2021-08-24 09:00:00,66.082
2021-08-24 10:00:00,68.516
2021-08-24 11:00:00,55.084
2021-08-24 12:00:00,65.281
2021-08-24 13:00:00,72.785
2021-08-24 14:00:00,63.944
2021-08-24 15:00:00,66.002
2021-08-24 16:00:00,65.107
2021-08-24 17:00:00,56.658
2021-08-24 18:00:00,67.88
2021-08-24 19:00:00,70.152
2021-08-24 20:00:00,81.379
2021-08-24 21:00:00,82.454
2021-08-24 22:00:00,76.189
2021-08-24 23:00:00,58.095
2021-08-25 00:00:00,47.013
2021-08-25 01:00:00,46.844
2021-08-25 02:00:00,36.884
2021-08-25 03:00:00,36.431
2021-08-25 04:00:00,38.566
2021-08-25 05:00:00,40.661
2021-08-25 06:00:00,57.928
2021-08-25 07:00:00,58.153
2021-08-25 08:00:00,59.104
2021-08-25 09:00:00,57.3
2021-08-25 10:00:00,55.471
2021-08-25 11:00:00,54.872
2021-08-25 12:00:00,62.499
2021-08-25 13:00:00,63.659
2021-08-25 14:00:00,58.073
2021-08-25 15:00:00,55.403
2021-08-25 16:00:00,54.972
2021-08-25 17:00:00,50.301
2021-08-25 18:00:00,57.45
2021-08-25 19:00:00,66.163
2021-08-25 20:00:00,73.927
2021-08-25 21:00:00,80.361
2021-08-25 22:00:00,68.702
2021-08-25 23:00:00,54.61
2021-08-26 00:00:00,46.12
2021-08-26 01:00:00,37.54
2021-08-26 02:00:00,36.607
2021-08-26 03:00:00,37.363
2021-08-26 04:00:00,31.334
2021-08-26 05:00:00,47.785
2021-08-26 06:00:00,61.638
2021-08-26 07:00:00,53.545
2021-08-26 08:00:00,60.185
2021-08-26 09:00:00,49.982
2021-08-26 10:00:00,50.07
2021-08-26 11:00:00,56.797
2021-08-26 12:00:00,62.684
2021-08-26 13:00:00,69.507
2021-08-26 14:00:00,63.014
2021-08-26 15:00:00,62.66
2021-08-26 16:00:00,59.679
2021-08-26 17:00:00,63.261
2021-08-26 18:00:00,79.256
2021-08-26 19:00:00,88.05
2021-08-26 20:00:00,85.833
2021-08-26 21:00:00,92.502
2021-08-26 22:00:00,86.275
2021-08-26 23:00:00,59.595
2021-08-27 00:00:00,48.316
2021-08-27 01:00:00,38.538
2021-08-27 02:00:00,34.433
2021-08-27 03:00:00,33.6
2021-08-27 04:00:00,37.709
2021-08-27 05:00:00,41.748
2021-08-27 06:00:00,50.941
2021-08-27 07:00:00,55.492
2021-08-27 08:00:00,54.734
2021-08-27 09:00:00,58.826
2021-08-27 10:00:00,67.25
2021-08-27 11:00:00,66.97
2021-08-27 12:00:00,69.891
2021-08-27 13:00:00,81.12
2021-08-27 14:00:00,72.551
2021-08-27 15:00:00,66.364
2021-08-27 16:00:00,66.657
2021-08-27 17:00:00,58.487
2021-08-27 18:00:00,74.047
2021-08-27 19:00:00,94.287
2021-08-27 20:00:00,88.89
2021-08-27 21:00:00,88.421
2021-08-27 22:00:00,75.666
2021-08-27 23:00:00,65.19
2021-08-28 00:00:00,57.046
2021-08-28 01:00:00,47.955
2021-08-28 02:00:00,38.71
2021-08-28 03:00:00,39.13
2021-08-28 04:00:00,40.723
2021-08-28 05:00:00,38.973
2021-08-28 06:00:00,59.663
2021-08-28 07:00:00,46.4
2021-08-28 08:00:00,58.251
2021-08-28 09:00:00,71.49
2021-08-28 10:00:00,67.752
2021-08-28 11:00:00,68.828
2021-08-28 12:00:00,78.147
2021-08-28 13:00:00,74.988
2021-08-28 14:00:00,74.284
2021-08-28 15:00:00,77.945
2021-08-28 16:00:00,84.189
2021-08-28 17:00:00,73.048
2021-08-28 18:00:00,70.042
2021-08-28 19:00:00,85.194
2021-08-28 20:00:00,93.106
2021-08-28 21:00:00,86.821
2021-08-28 22:00:00,76.708
2021-08-28 23:00:00,66.261
2021-08-29 00:00:00,52.219
2021-08-29 01:00:00,39.662
2021-08-29 02:00:00,33.61
2021-08-29 03:00:00,32.509
2021-08-29 04:00:00,34.45
2021-08-29 05:00:00,37.633
2021-08-29 06:00:00,44.565
2021-08-29 07:00:00,50.781
2021-08-29 08:00:00,45.742
2021-08-29 09:00:00,61.239
2021-08-29 10:00:00,65.326
2021-08-29 11:00:00,85.636
2021-08-29 12:00:00,106.153
2021-08-29 13:00:00,103.819
2021-08-29 14:00:00,88.898
2021-08-29 15:00:00,73.003
2021-08-29 16:00:00,66.718
2021-08-29 17:00:00,63.149
2021-08-29 18:00:00,79.354
2021-08-29 19:00:00,80.745
2021-08-29 20:00:00,89.987
2021-08-29 21:00:00,90.266
2021-08-29 22:00:00,79.278
2021-08-29 23:00:00,65.313
2021-08-30 00:00:00,50.65
2021-08-30 01:00:00,36.879
2021-08-30 02:00:00,40.61
2021-08-30 03:00:00,40.498
2021-08-30 04:00:00,42.442
2021-08-30 05:00:00,45.586
2021-08-30 06:00:00,61.303
2021-08-30 07:00:00,56.529
2021-08-30 08:00:00,66.264
2021-08-30 09:00:00,73.328
2021-08-30 10:00:00,63.322
2021-08-30 11:00:00,71.464
2021-08-30 12:00:00,75.463
2021-08-30 13:00:00,83.291
2021-08-30 14:00:00,80.426
2021-08-30 15:00:00,75.948
2021-08-30 16:00:00,55.885
2021-08-30 17:00:00,74.214
2021-08-30 18:00:00,98.411
2021-08-30 19:00:00,105.011
2021-08-30 20:00:00,93.298
2021-08-30 21:00:00,94.358
2021-08-30 22:00:00,91.24
2021-08-30 23:00:00,63.158
2021-08-31 00:00:00,59.626
2021-08-31 01:00:00,47.929
2021-08-31 02:00:00,44.565
2021-08-31 03:00:00,42.766
2021-08-31 04:00:00,38.73
2021-08-31 05:00:00,40.849
2021-08-31 06:00:00,60.867
2021-08-31 07:00:00,65.802
2021-08-31 08:00:00,75.398
2021-08-31 09:00:00,66.821
2021-08-31 10:00:00,57.774
2021-08-31 11:00:00,60.051
2021-08-31 12:00:00,63.756
2021-08-31 13:00:00,78.367
2021-08-31 14:00:00,69.281
2021-08-31 15:00:00,71.602
2021-08-31 16:00:00,70.889
2021-08-31 17:00:00,69.701
2021-08-31 18:00:00,76.76
2021-08-31 19:00:00,86.947
2021-08-31 20:00:00,82.199
2021-08-31 21:00:00,89.586
2021-08-31 22:00:00,87.673
2021-08-31 23:00:00,75.575
2021-09-01 00:00:00,60.963
2021-09-01 01:00:00,43.176
2021-09-01 02:00:00,39.908
2021-09-01 03:00:00,39.804
2021-09-01 04:00:00,47.479
2021-09-01 05:00:00,51.705
2021-09-01 06:00:00,65.7
2021-09-01 07:00:00,71.141
2021-09-01 08:00:00,84.015
2021-09-01 09:00:00,65.102
2021-09-01 10:00:00,51.983
2021-09-01 11:00:00,67.294
2021-09-01 12:00:00,62.755
2021-09-01 13:00:00,72.715
2021-09-01 14:00:00,59.659
2021-09-01 15:00:00,69.503
2021-09-01 16:00:00,65.047
2021-09-01 17:00:00,59.537
2021-09-01 18:00:00,75.385
2021-09-01 19:00:00,83.017
2021-09-01 20:00:00,81.254
2021-09-01 21:00:00,83.197
2021-09-01 22:00:00,78.314
2021-09-01 23:00:00,61.784
2021-09-02 00:00:00,54.024
2021-09-02 01:00:00,44.087
2021-09-02 02:00:00,37.408
2021-09-02 03:00:00,34.598
2021-09-02 04:00:00,34.725
2021-09-02 05:00:00,42.25
2021-09-02 06:00:00,61.06
2021-09-02 07:00:00,56.138
2021-09-02 08:00:00,63.896
2021-09-02 09:00:00,58.835
2021-09-02 10:00:00,58.958
2021-09-02 11:00:00,52.128
2021-09-02 12:00:00,54.865
2021-09-02 13:00:00,59.823
2021-09-02 14:00:00,65.148
2021-09-02 15:00:00,61.679
2021-09-02 16:00:00,56.527
2021-09-02 17:00:00,59.479
2021-09-02 18:00:00,76.383
2021-09-02 19:00:00,82.946
2021-09-02 20:00:00,81.715
2021-09-02 21:00:00,81.01
2021-09-02 22:00:00,72.781
2021-09-02 23:00:00,62.27
2021-09-03 00:00:00,50.802
2021-09-03 01:00:00,36.906
2021-09-03 02:00:00,32.867
2021-09-03 03:00:00,32.733
2021-09-03 04:00:00,34.919
2021-09-03 05:00:00,35.407
2021-09-03 06:00:00,56.84
2021-09-03 07:00:00,66.634
2021-09-03 08:00:00,67.739
2021-09-03 09:00:00,68.321
2021-09-03 10:00:00,69.556
2021-09-03 11:00:00,75.262
2021-09-03 12:00:00,66.694
2021-09-03 13:00:00,75.314
2021-09-03 14:00:00,71.543
2021-09-03 15:00:00,65.861
2021-09-03 16:00:00,64.262
2021-09-03 17:00:00,66.948
2021-09-03 18:00:00,76.258
2021-09-03 19:00:00,92.817
2021-09-03 20:00:00,80.8
2021-09-03 21:00:00,90.906
2021-09-03 22:00:00,86.691
2021-09-03 23:00:00,74.108
2021-09-04 00:00:00,60.343
2021-09-04 01:00:00,46.398
2021-09-04 02:00:00,49.31
2021-09-04 03:00:00,41.113
2021-09-04 04:00:00,36.766
2021-09-04 05:00:00,39.038
2021-09-04 06:00:00,59.157
2021-09-04 07:00:00,57.968
2021-09-04 08:00:00,64.12
2021-09-04 09:00:00,70.518
2021-09-04 10:00:00,76.473
2021-09-04 11:00:00,80.426
2021-09-04 12:00:00,80.616
2021-09-04 13:00:00,79.023
2021-09-04 14:00:00,74.381
2021-09-04 15:00:00,58.851
2021-09-04 16:00:00,68.217
2021-09-04 17:00:00,68.091
2021-09-04 18:00:00,66.177
2021-09-04 19:00:00,68.604
2021-09-04 20:00:00,63.788
2021-09-04 21:00:00,81.055
2021-09-04 22:00:00,70.777
2021-09-04 23:00:00,58.964
2021-09-05 00:00:00,48.647
2021-09-05 01:00:00,39.102
2021-09-05 02:00:00,34.614
2021-09-05 03:00:00,32.197
2021-09-05 04:00:00,32.4
2021-09-05 05:00:00,33.527
2021-09-05 06:00:00,48.707
2021-09-05 07:00:00,51.569
2021-09-05 08:00:00,52.689
2021-09-05 09:00:00,64.633
2021-09-05 10:00:00,79.128
2021-09-05 11:00:00,84.771
2021-09-05 12:00:00,87.576
2021-09-05 13:00:00,90.075
2021-09-05 14:00:00,64.63
2021-09-05 15:00:00,66.124
2021-09-05 16:00:00,64.802
2021-09-05 17:00:00,66.184
2021-09-05 18:00:00,62.666
2021-09-05 19:00:00,71.187
2021-09-05 20:00:00,92.396
2021-09-05 21:00:00,93.179
2021-09-05 22:00:00,78.313
2021-09-05 23:00:00,67.704
2021-09-06 00:00:00,53.392
2021-09-06 01:00:00,39.483
2021-09-06 02:00:00,39.325
2021-09-06 03:00:00,34.416
2021-09-06 04:00:00,33.296
2021-09-06 05:00:00,35.823
2021-09-06 06:00:00,55.07
2021-09-06 07:00:00,66.521
2021-09-06 08:00:00,60.059
2021-09-06 09:00:00,60.316
2021-09-06 10:00:00,62.266
2021-09-06 11:00:00,54.669
2021-09-06 12:00:00,65.664
2021-09-06 13:00:00,73.182
2021-09-06 14:00:00,65.58
2021-09-06 15:00:00,72.447
2021-09-06 16:00:00,66.78
2021-09-06 17:00:00,72.037
2021-09-06 18:00:00,83.929
2021-09-06 19:00:00,88.116
2021-09-06 20:00:00,96.36
2021-09-06 21:00:00,98.732
2021-09-06 22:00:00,88.342
2021-09-06 23:00:00,75.76
2021-09-07 00:00:00,62.024
2021-09-07 01:00:00,48.457
2021-09-07 02:00:00,38.412
2021-09-07 03:00:00,40.108
2021-09-07 04:00:00,40.902
2021-09-07 05:00:00,47.886
2021-09-07 06:00:00,68.094
2021-09-07 07:00:00,69.598
2021-09-07 08:00:00,70.697
2021-09-07 09:00:00,61.019
2021-09-07 10:00:00,54.769
2021-09-07 11:00:00,62.694
2021-09-07 12:00:00,61.681
2021-09-07 13:00:00,70.033
2021-09-07 14:00:00,73.026
2021-09-07 15:00:00,68.504
2021-09-07 16:00:00,71.061
2021-09-07 17:00:00,73.21
2021-09-07 18:00:00,78.396
2021-09-07 19:00:00,83.124
2021-09-07 20:00:00,107.82
2021-09-07 21:00:00,92.291
2021-09-07 22:00:00,79.482
2021-09-07 23:00:00,69.817
2021-09-08 00:00:00,56.253
2021-09-08 01:00:00,40.907
2021-09-08 02:00:00,40.42
2021-09-08 03:00:00,38.698
2021-09-08 04:00:00,38.676
2021-09-08 05:00:00,42.501
2021-09-08 06:00:00,62.938
2021-09-08 07:00:00,72.19
2021-09-08 08:00:00,74.876
2021-09-08 09:00:00,71.369
2021-09-08 10:00:00,60.854
2021-09-08 11:00:00,65.12
2021-09-08 12:00:00,64.796
2021-09-08 13:00:00,72.921
2021-09-08 14:00:00,59.076
2021-09-08 15:00:00,63.559
2021-09-08 16:00:00,60.911
2021-09-08 17:00:00,69.175
2021-09-08 18:00:00,77.085
2021-09-08 19:00:00,86.785
2021-09-08 20:00:00,83.762
2021-09-08 21:00:00,81.958
2021-09-08 22:00:00,80.099
2021-09-08 23:00:00,67.941
2021-09-09 00:00:00,58.517
2021-09-09 01:00:00,47.964
2021-09-09 02:00:00,41.651
2021-09-09 03:00:00,40.022
2021-09-09 04:00:00,39.255
2021-09-09 05:00:00,41.872
2021-09-09 06:00:00,62.717
2021-09-09 07:00:00,70.446
2021-09-09 08:00:00,73.694
2021-09-09 09:00:00,66.332
2021-09-09 10:00:00,60.244
2021-09-09 11:00:00,57.874
2021-09-09 12:00:00,57.977
2021-09-09 13:00:00,65.134
2021-09-09 14:00:00,60.085
2021-09-09 15:00:00,59.865
2021-09-09 16:00:00,58.985
2021-09-09 17:00:00,60.595
2021-09-09 18:00:00,77.613
2021-09-09 19:00:00,87.542
2021-09-09 20:00:00,90.203
2021-09-09 21:00:00,88.329
2021-09-09 22:00:00,72.793
2021-09-09 23:00:00,59.141
2021-09-10 00:00:00,49.822
2021-09-10 01:00:00,40.715
2021-09-10 02:00:00,37.513
2021-09-10 03:00:00,35.812
2021-09-10 04:00:00,33.381
2021-09-10 05:00:00,40.198
2021-09-10 06:00:00,60.799
2021-09-10 07:00:00,64.676
2021-09-10 08:00:00,73.594
2021-09-10 09:00:00,62.858
2021-09-10 10:00:00,54.119
2021-09-10 11:00:00,61.135
2021-09-10 12:00:00,64.162
2021-09-10 13:00:00,73.189
2021-09-10 14:00:00,66.045
2021-09-10 15:00:00,68.134
2021-09-10 16:00:00,78.824
2021-09-10 17:00:00,74.221
2021-09-10 18:00:00,62.584
2021-09-10 19:00:00,74.962
2021-09-10 20:00:00,86.545
2021-09-10 21:00:00,80.845
2021-09-10 22:00:00,62.623
2021-09-10 23:00:00,60.804
2021-09-11 00:00:00,56.445
2021-09-11 01:00:00,49.545
2021-09-11 02:00:00,46.563
2021-09-11 03:00:00,43.275
2021-09-11 04:00:00,33.916
2021-09-11 05:00:00,34.822
2021-09-11 06:00:00,43.958
2021-09-11 07:00:00,48.668
2021-09-11 08:00:00,58.78
2021-09-11 09:00:00,72.054
2021-09-11 10:00:00,82.529
2021-09-11 11:00:00,85.823
2021-09-11 12:00:00,89.587
2021-09-11 13:00:00,81.946
2021-09-11 14:00:00,90.986
2021-09-11 15:00:00,89.784
2021-09-11 16:00:00,88.37
2021-09-11 17:00:00,69.584
2021-09-11 18:00:00,79.981
2021-09-11 19:00:00,81.934
2021-09-11 20:00:00,75.015
2021-09-11 21:00:00,85.812
2021-09-11 22:00:00,72.628
2021-09-11 23:00:00,66.061
2021-09-12 00:00:00,58.289
2021-09-12 01:00:00,49.478
2021-09-12 02:00:00,41.424
2021-09-12 03:00:00,39.151
2021-09-12 04:00:00,37.26
2021-09-12 05:00:00,37.204
2021-09-12 06:00:00,54.161
2021-09-12 07:00:00,57.286
2021-09-12 08:00:00,57.308
2021-09-12 09:00:00,67.14
2021-09-12 10:00:00,84.242
2021-09-12 11:00:00,92.661
2021-09-12 12:00:00,88.7
2021-09-12 13:00:00,84.499
2021-09-12 14:00:00,80.365
2021-09-12 15:00:00,73.596
2021-09-12 16:00:00,73.304
2021-09-12 17:00:00,73.555
2021-09-12 18:00:00,77.062
2021-09-12 19:00:00,95.181
2021-09-12 20:00:00,110.995
2021-09-12 21:00:00,111.581
2021-09-12 22:00:00,91.824
2021-09-12 23:00:00,69.069
2021-09-13 00:00:00,50.633
2021-09-13 01:00:00,38.05
2021-09-13 02:00:00,36.785
2021-09-13 03:00:00,36.965
2021-09-13 04:00:00,36.828
2021-09-13 05:00:00,41.385
2021-09-13 06:00:00,56.615
2021-09-13 07:00:00,67.904
2021-09-13 08:00:00,83.208
2021-09-13 09:00:00,57.166
2021-09-13 10:00:00,57.556
2021-09-13 11:00:00,58.339
2021-09-13 12:00:00,65.125
2021-09-13 13:00:00,71.69
2021-09-13 14:00:00,65.558
2021-09-13 15:00:00,63.355
2021-09-13 16:00:00,63.06
2021-09-13 17:00:00,69.283
2021-09-13 18:00:00,79.618
2021-09-13 19:00:00,86.708
2021-09-13 20:00:00,105.285
2021-09-13 21:00:00,99.89
2021-09-13 22:00:00,80.225
2021-09-13 23:00:00,63.904
2021-09-14 00:00:00,53.771
2021-09-14 01:00:00,43.675
2021-09-14 02:00:00,38.344
2021-09-14 03:00:00,36.978
2021-09-14 04:00:00,38.207
2021-09-14 05:00:00,39.021
2021-09-14 06:00:00,61.344
2021-09-14 07:00:00,75.792
2021-09-14 08:00:00,80.179
2021-09-14 09:00:00,60.232
2021-09-14 10:00:00,53.887
2021-09-14 11:00:00,55.784
2021-09-14 12:00:00,65.533
2021-09-14 13:00:00,67.801
2021-09-14 14:00:00,61.644
2021-09-14 15:00:00,64.158
2021-09-14 16:00:00,66.646
2021-09-14 17:00:00,68.873
2021-09-14 18:00:00,82.727
2021-09-14 19:00:00,87.622
2021-09-14 20:00:00,86.611
2021-09-14 21:00:00,83.95
2021-09-14 22:00:00,81.8
2021-09-14 23:00:00,53.697
2021-09-15 00:00:00,42.372
2021-09-15 01:00:00,40.644
2021-09-15 02:00:00,31.026
2021-09-15 03:00:00,32.063
2021-09-15 04:00:00,31.89
2021-09-15 05:00:00,35.94
2021-09-15 06:00:00,55.872
2021-09-15 07:00:00,78.233
2021-09-15 08:00:00,78.022
2021-09-15 09:00:00,66.54
2021-09-15 10:00:00,64.098
2021-09-15 11:00:00,63.218
2021-09-15 12:00:00,58.284
2021-09-15 13:00:00,66.044
2021-09-15 14:00:00,74.377
2021-09-15 15:00:00,68.821
2021-09-15 16:00:00,65.648
2021-09-15 17:00:00,73.479
2021-09-15 18:00:00,75.092
2021-09-15 19:00:00,85.592
2021-09-15 20:00:00,94.822
2021-09-15 21:00:00,97.492
2021-09-15 22:00:00,76.291
2021-09-15 23:00:00,66.62
2021-09-16 00:00:00,41.576
2021-09-16 01:00:00,33.931
2021-09-16 02:00:00,30.133
2021-09-16 03:00:00,30.714
2021-09-16 04:00:00,34.217
2021-09-16 05:00:00,33.719
2021-09-16 06:00:00,49.176
2021-09-16 07:00:00,76.045
2021-09-16 08:00:00,81.015
2021-09-16 09:00:00,71.069
2021-09-16 10:00:00,53.637
2021-09-16 11:00:00,55.195
2021-09-16 12:00:00,66.643
2021-09-16 13:00:00,60.897
2021-09-16 14:00:00,58.194
2021-09-16 15:00:00,63.247
2021-09-16 16:00:00,61.199
2021-09-16 17:00:00,60.186
2021-09-16 18:00:00,84.635
2021-09-16 19:00:00,103.914
2021-09-16 20:00:00,106.691
2021-09-16 21:00:00,93.029
2021-09-16 22:00:00,75.102
2021-09-16 23:00:00,60.048
2021-09-17 00:00:00,55.291
2021-09-17 01:00:00,44.881
2021-09-17 02:00:00,55.087
2021-09-17 03:00:00,54.906
2021-09-17 04:00:00,43.69
2021-09-17 05:00:00,46.322
2021-09-17 06:00:00,63.458
2021-09-17 07:00:00,76.533
2021-09-17 08:00:00,78.018
2021-09-17 09:00:00,63.815
2021-09-17 10:00:00,56.873
2021-09-17 11:00:00,64.384
2021-09-17 12:00:00,62.57
2021-09-17 13:00:00,79.11
2021-09-17 14:00:00,72.998
2021-09-17 15:00:00,69.83
2021-09-17 16:00:00,69.491
2021-09-17 17:00:00,64.701
2021-09-17 18:00:00,82.992
2021-09-17 19:00:00,96.143
2021-09-17 20:00:00,111.477
2021-09-17 21:00:00,100.258
