,kWh,day_of_month,month,day_of_week,hour
2021-05-23 06:00:00,42.197,23,5,6,6
2021-05-23 07:00:00,42.661,23,5,6,7
2021-05-23 08:00:00,58.961,23,5,6,8
2021-05-23 09:00:00,70.731,23,5,6,9
2021-05-23 10:00:00,91.903,23,5,6,10
2021-05-23 11:00:00,101.075,23,5,6,11
2021-05-23 12:00:00,117.82,23,5,6,12
2021-05-23 13:00:00,106.258,23,5,6,13
2021-05-23 14:00:00,90.068,23,5,6,14
2021-05-23 15:00:00,94.36,23,5,6,15
2021-05-23 16:00:00,86.106,23,5,6,16
2021-05-23 17:00:00,85.27,23,5,6,17
2021-05-23 18:00:00,94.571,23,5,6,18
2021-05-23 19:00:00,99.318,23,5,6,19
2021-05-23 20:00:00,96.17,23,5,6,20
2021-05-23 21:00:00,95.249,23,5,6,21
2021-05-23 22:00:00,90.846,23,5,6,22
2021-05-23 23:00:00,87.877,23,5,6,23
2021-05-24 00:00:00,72.117,24,5,0,0
2021-05-24 01:00:00,53.197,24,5,0,1
2021-05-24 02:00:00,47.437,24,5,0,2
2021-05-24 03:00:00,45.854,24,5,0,3
2021-05-24 04:00:00,43.723,24,5,0,4
2021-05-24 05:00:00,42.895,24,5,0,5
2021-05-24 06:00:00,42.518,24,5,0,6
2021-05-24 07:00:00,47.973,24,5,0,7
2021-05-24 08:00:00,50.342,24,5,0,8
2021-05-24 09:00:00,71.526,24,5,0,9
2021-05-24 10:00:00,76.272,24,5,0,10
2021-05-24 11:00:00,94.554,24,5,0,11
2021-05-24 12:00:00,124.443,24,5,0,12
2021-05-24 13:00:00,101.842,24,5,0,13
2021-05-24 14:00:00,89.168,24,5,0,14
2021-05-24 15:00:00,82.93,24,5,0,15
2021-05-24 16:00:00,73.894,24,5,0,16
2021-05-24 17:00:00,75.657,24,5,0,17
2021-05-24 18:00:00,87.295,24,5,0,18
2021-05-24 19:00:00,97.998,24,5,0,19
2021-05-24 20:00:00,91.044,24,5,0,20
2021-05-24 21:00:00,86.548,24,5,0,21
2021-05-24 22:00:00,82.257,24,5,0,22
2021-05-24 23:00:00,74.702,24,5,0,23
2021-05-25 00:00:00,62.652,25,5,1,0
2021-05-25 01:00:00,51.748,25,5,1,1
2021-05-25 02:00:00,47.886,25,5,1,2
2021-05-25 03:00:00,43.158,25,5,1,3
2021-05-25 04:00:00,43.281,25,5,1,4
2021-05-25 05:00:00,46.598,25,5,1,5
2021-05-25 06:00:00,49.656,25,5,1,6
2021-05-25 07:00:00,56.949,25,5,1,7
2021-05-25 08:00:00,58.75,25,5,1,8
2021-05-25 09:00:00,70.093,25,5,1,9
2021-05-25 10:00:00,67.207,25,5,1,10
2021-05-25 11:00:00,83.752,25,5,1,11
2021-05-25 12:00:00,91.464,25,5,1,12
2021-05-25 13:00:00,96.912,25,5,1,13
2021-05-25 14:00:00,91.312,25,5,1,14
2021-05-25 15:00:00,97.27,25,5,1,15
2021-05-25 16:00:00,87.887,25,5,1,16
2021-05-25 17:00:00,97.071,25,5,1,17
2021-05-25 18:00:00,95.134,25,5,1,18
2021-05-25 19:00:00,106.915,25,5,1,19
2021-05-25 20:00:00,99.592,25,5,1,20
2021-05-25 21:00:00,100.95,25,5,1,21
2021-05-25 22:00:00,94.243,25,5,1,22
2021-05-25 23:00:00,83.362,25,5,1,23
2021-05-26 00:00:00,61.476,26,5,2,0
2021-05-26 01:00:00,49.899,26,5,2,1
2021-05-26 02:00:00,42.759,26,5,2,2
2021-05-26 03:00:00,38.089,26,5,2,3
2021-05-26 04:00:00,40.33,26,5,2,4
2021-05-26 05:00:00,44.273,26,5,2,5
2021-05-26 06:00:00,44.755,26,5,2,6
2021-05-26 07:00:00,50.442,26,5,2,7
2021-05-26 08:00:00,62.22,26,5,2,8
2021-05-26 09:00:00,68.158,26,5,2,9
2021-05-26 10:00:00,72.827,26,5,2,10
2021-05-26 11:00:00,83.604,26,5,2,11
2021-05-26 12:00:00,92.222,26,5,2,12
2021-05-26 13:00:00,100.227,26,5,2,13
2021-05-26 14:00:00,90.719,26,5,2,14
2021-05-26 15:00:00,76.357,26,5,2,15
2021-05-26 16:00:00,92.793,26,5,2,16
2021-05-26 17:00:00,100.777,26,5,2,17
2021-05-26 18:00:00,98.156,26,5,2,18
2021-05-26 19:00:00,105.317,26,5,2,19
2021-05-26 20:00:00,103.692,26,5,2,20
2021-05-26 21:00:00,96.289,26,5,2,21
2021-05-26 22:00:00,88.866,26,5,2,22
2021-05-26 23:00:00,80.761,26,5,2,23
2021-05-27 00:00:00,64.226,27,5,3,0
2021-05-27 01:00:00,49.489,27,5,3,1
2021-05-27 02:00:00,47.419,27,5,3,2
2021-05-27 03:00:00,42.944,27,5,3,3
2021-05-27 04:00:00,43.85,27,5,3,4
2021-05-27 05:00:00,47.368,27,5,3,5
2021-05-27 06:00:00,49.127,27,5,3,6
2021-05-27 07:00:00,56.152,27,5,3,7
2021-05-27 08:00:00,58.433,27,5,3,8
2021-05-27 09:00:00,71.633,27,5,3,9
2021-05-27 10:00:00,80.095,27,5,3,10
2021-05-27 11:00:00,78.012,27,5,3,11
2021-05-27 12:00:00,83.585,27,5,3,12
2021-05-27 13:00:00,91.401,27,5,3,13
2021-05-27 14:00:00,72.726,27,5,3,14
2021-05-27 15:00:00,76.725,27,5,3,15
2021-05-27 16:00:00,78.963,27,5,3,16
2021-05-27 17:00:00,90.85,27,5,3,17
2021-05-27 18:00:00,96.371,27,5,3,18
2021-05-27 19:00:00,124.902,27,5,3,19
2021-05-27 20:00:00,100.24,27,5,3,20
2021-05-27 21:00:00,97.574,27,5,3,21
2021-05-27 22:00:00,97.534,27,5,3,22
2021-05-27 23:00:00,85.091,27,5,3,23
2021-05-28 00:00:00,67.717,28,5,4,0
2021-05-28 01:00:00,52.133,28,5,4,1
2021-05-28 02:00:00,44.666,28,5,4,2
2021-05-28 03:00:00,41.455,28,5,4,3
2021-05-28 04:00:00,40.363,28,5,4,4
2021-05-28 05:00:00,42.986,28,5,4,5
2021-05-28 06:00:00,51.475,28,5,4,6
2021-05-28 07:00:00,55.481,28,5,4,7
2021-05-28 08:00:00,56.504,28,5,4,8
2021-05-28 09:00:00,69.605,28,5,4,9
2021-05-28 10:00:00,77.99,28,5,4,10
2021-05-28 11:00:00,76.482,28,5,4,11
2021-05-28 12:00:00,69.732,28,5,4,12
2021-05-28 13:00:00,83.71,28,5,4,13
2021-05-28 14:00:00,82.575,28,5,4,14
2021-05-28 15:00:00,89.675,28,5,4,15
2021-05-28 16:00:00,84.444,28,5,4,16
2021-05-28 17:00:00,78.062,28,5,4,17
2021-05-28 18:00:00,103.186,28,5,4,18
2021-05-28 19:00:00,115.675,28,5,4,19
2021-05-28 20:00:00,95.896,28,5,4,20
2021-05-28 21:00:00,97.67,28,5,4,21
2021-05-28 22:00:00,98.402,28,5,4,22
2021-05-28 23:00:00,86.925,28,5,4,23
2021-05-29 00:00:00,65.69,29,5,5,0
2021-05-29 01:00:00,57.005,29,5,5,1
2021-05-29 02:00:00,47.571,29,5,5,2
2021-05-29 03:00:00,46.977,29,5,5,3
2021-05-29 04:00:00,45.153,29,5,5,4
2021-05-29 05:00:00,46.795,29,5,5,5
2021-05-29 06:00:00,47.401,29,5,5,6
2021-05-29 07:00:00,53.811,29,5,5,7
2021-05-29 08:00:00,62.189,29,5,5,8
2021-05-29 09:00:00,69.582,29,5,5,9
2021-05-29 10:00:00,78.679,29,5,5,10
2021-05-29 11:00:00,95.165,29,5,5,11
2021-05-29 12:00:00,91.61,29,5,5,12
2021-05-29 13:00:00,86.966,29,5,5,13
2021-05-29 14:00:00,84.205,29,5,5,14
2021-05-29 15:00:00,80.087,29,5,5,15
2021-05-29 16:00:00,76.265,29,5,5,16
2021-05-29 17:00:00,69.606,29,5,5,17
2021-05-29 18:00:00,87.952,29,5,5,18
2021-05-29 19:00:00,97.256,29,5,5,19
2021-05-29 20:00:00,98.365,29,5,5,20
2021-05-29 21:00:00,91.48,29,5,5,21
2021-05-29 22:00:00,94.86,29,5,5,22
2021-05-29 23:00:00,87.954,29,5,5,23
2021-05-30 00:00:00,75.889,30,5,6,0
2021-05-30 01:00:00,60.818,30,5,6,1
2021-05-30 02:00:00,52.742,30,5,6,2
2021-05-30 03:00:00,45.183,30,5,6,3
2021-05-30 04:00:00,42.522,30,5,6,4
2021-05-30 05:00:00,45.639,30,5,6,5
2021-05-30 06:00:00,45.062,30,5,6,6
2021-05-30 07:00:00,43.258,30,5,6,7
2021-05-30 08:00:00,50.686,30,5,6,8
2021-05-30 09:00:00,62.893,30,5,6,9
2021-05-30 10:00:00,79.122,30,5,6,10
2021-05-30 11:00:00,102.193,30,5,6,11
2021-05-30 12:00:00,115.829,30,5,6,12
2021-05-30 13:00:00,104.089,30,5,6,13
2021-05-30 14:00:00,92.502,30,5,6,14
2021-05-30 15:00:00,81.198,30,5,6,15
2021-05-30 16:00:00,81.343,30,5,6,16
2021-05-30 17:00:00,77.048,30,5,6,17
2021-05-30 18:00:00,82.57,30,5,6,18
2021-05-30 19:00:00,100.858,30,5,6,19
2021-05-30 20:00:00,95.023,30,5,6,20
2021-05-30 21:00:00,84.277,30,5,6,21
2021-05-30 22:00:00,82.908,30,5,6,22
2021-05-30 23:00:00,81.139,30,5,6,23
2021-05-31 00:00:00,71.189,31,5,0,0
2021-05-31 01:00:00,50.641,31,5,0,1
2021-05-31 02:00:00,45.362,31,5,0,2
2021-05-31 03:00:00,43.698,31,5,0,3
2021-05-31 04:00:00,42.537,31,5,0,4
2021-05-31 05:00:00,43.454,31,5,0,5
2021-05-31 06:00:00,47.111,31,5,0,6
2021-05-31 07:00:00,55.81,31,5,0,7
2021-05-31 08:00:00,59.071,31,5,0,8
2021-05-31 09:00:00,63.433,31,5,0,9
2021-05-31 10:00:00,71.319,31,5,0,10
2021-05-31 11:00:00,82.449,31,5,0,11
2021-05-31 12:00:00,83.292,31,5,0,12
2021-05-31 13:00:00,95.71,31,5,0,13
2021-05-31 14:00:00,71.304,31,5,0,14
2021-05-31 15:00:00,70.796,31,5,0,15
2021-05-31 16:00:00,72.523,31,5,0,16
2021-05-31 17:00:00,70.936,31,5,0,17
2021-05-31 18:00:00,87.323,31,5,0,18
2021-05-31 19:00:00,95.154,31,5,0,19
2021-05-31 20:00:00,96.259,31,5,0,20
2021-05-31 21:00:00,97.18,31,5,0,21
2021-05-31 22:00:00,88.352,31,5,0,22
2021-05-31 23:00:00,86.303,31,5,0,23
2021-06-01 00:00:00,66.45,1,6,1,0
2021-06-01 01:00:00,61.232,1,6,1,1
2021-06-01 02:00:00,53.022,1,6,1,2
2021-06-01 03:00:00,51.876,1,6,1,3
2021-06-01 04:00:00,48.996,1,6,1,4
2021-06-01 05:00:00,57.849,1,6,1,5
2021-06-01 06:00:00,49.553,1,6,1,6
2021-06-01 07:00:00,51.701,1,6,1,7
2021-06-01 08:00:00,63.032,1,6,1,8
2021-06-01 09:00:00,67.636,1,6,1,9
2021-06-01 10:00:00,73.27,1,6,1,10
2021-06-01 11:00:00,77.023,1,6,1,11
2021-06-01 12:00:00,81.338,1,6,1,12
2021-06-01 13:00:00,87.94,1,6,1,13
2021-06-01 14:00:00,72.113,1,6,1,14
2021-06-01 15:00:00,65.803,1,6,1,15
2021-06-01 16:00:00,69.274,1,6,1,16
2021-06-01 17:00:00,75.952,1,6,1,17
2021-06-01 18:00:00,74.473,1,6,1,18
2021-06-01 19:00:00,85.164,1,6,1,19
2021-06-01 20:00:00,84.63,1,6,1,20
2021-06-01 21:00:00,82.597,1,6,1,21
2021-06-01 22:00:00,80.945,1,6,1,22
2021-06-01 23:00:00,79.094,1,6,1,23
2021-06-02 00:00:00,68.671,2,6,2,0
2021-06-02 01:00:00,54.378,2,6,2,1
2021-06-02 02:00:00,47.683,2,6,2,2
2021-06-02 03:00:00,46.298,2,6,2,3
2021-06-02 04:00:00,45.972,2,6,2,4
2021-06-02 05:00:00,45.617,2,6,2,5
2021-06-02 06:00:00,49.691,2,6,2,6
2021-06-02 07:00:00,51.574,2,6,2,7
2021-06-02 08:00:00,58.759,2,6,2,8
2021-06-02 09:00:00,60.535,2,6,2,9
2021-06-02 10:00:00,64.655,2,6,2,10
2021-06-02 11:00:00,71.661,2,6,2,11
2021-06-02 12:00:00,83.616,2,6,2,12
2021-06-02 13:00:00,76.95,2,6,2,13
2021-06-02 14:00:00,67.246,2,6,2,14
2021-06-02 15:00:00,61.903,2,6,2,15
2021-06-02 16:00:00,64.781,2,6,2,16
2021-06-02 17:00:00,76.904,2,6,2,17
2021-06-02 18:00:00,68.896,2,6,2,18
2021-06-02 19:00:00,82.65,2,6,2,19
2021-06-02 20:00:00,82.262,2,6,2,20
2021-06-02 21:00:00,80.527,2,6,2,21
2021-06-02 22:00:00,76.724,2,6,2,22
2021-06-02 23:00:00,67.74,2,6,2,23
2021-06-03 00:00:00,62.557,3,6,3,0
2021-06-03 01:00:00,46.838,3,6,3,1
2021-06-03 02:00:00,40.273,3,6,3,2
2021-06-03 03:00:00,41.125,3,6,3,3
2021-06-03 04:00:00,39.861,3,6,3,4
2021-06-03 05:00:00,37.64,3,6,3,5
2021-06-03 06:00:00,40.176,3,6,3,6
2021-06-03 07:00:00,46.096,3,6,3,7
2021-06-03 08:00:00,49.688,3,6,3,8
2021-06-03 09:00:00,56.442,3,6,3,9
2021-06-03 10:00:00,72.343,3,6,3,10
2021-06-03 11:00:00,77.346,3,6,3,11
2021-06-03 12:00:00,93.286,3,6,3,12
2021-06-03 13:00:00,80.401,3,6,3,13
2021-06-03 14:00:00,74.137,3,6,3,14
2021-06-03 15:00:00,69.947,3,6,3,15
2021-06-03 16:00:00,68.423,3,6,3,16
2021-06-03 17:00:00,69.524,3,6,3,17
2021-06-03 18:00:00,66.725,3,6,3,18
2021-06-03 19:00:00,79.731,3,6,3,19
2021-06-03 20:00:00,77.009,3,6,3,20
2021-06-03 21:00:00,83.437,3,6,3,21
2021-06-03 22:00:00,76.981,3,6,3,22
2021-06-03 23:00:00,74.111,3,6,3,23
2021-06-04 00:00:00,71.713,4,6,4,0
2021-06-04 01:00:00,58.504,4,6,4,1
2021-06-04 02:00:00,48.282,4,6,4,2
2021-06-04 03:00:00,50.001,4,6,4,3
2021-06-04 04:00:00,44.248,4,6,4,4
2021-06-04 05:00:00,44.105,4,6,4,5
2021-06-04 06:00:00,41.15,4,6,4,6
2021-06-04 07:00:00,45.842,4,6,4,7
2021-06-04 08:00:00,54.013,4,6,4,8
2021-06-04 09:00:00,61.159,4,6,4,9
2021-06-04 10:00:00,70.529,4,6,4,10
2021-06-04 11:00:00,77.018,4,6,4,11
2021-06-04 12:00:00,75.606,4,6,4,12
2021-06-04 13:00:00,81.416,4,6,4,13
2021-06-04 14:00:00,77.296,4,6,4,14
2021-06-04 15:00:00,76.895,4,6,4,15
2021-06-04 16:00:00,73.514,4,6,4,16
2021-06-04 17:00:00,80.932,4,6,4,17
2021-06-04 18:00:00,98.006,4,6,4,18
2021-06-04 19:00:00,93.024,4,6,4,19
2021-06-04 20:00:00,83.46,4,6,4,20
2021-06-04 21:00:00,83.399,4,6,4,21
2021-06-04 22:00:00,78.367,4,6,4,22
2021-06-04 23:00:00,80.573,4,6,4,23
2021-06-05 00:00:00,74.951,5,6,5,0
2021-06-05 01:00:00,59.425,5,6,5,1
2021-06-05 02:00:00,57.622,5,6,5,2
2021-06-05 03:00:00,47.023,5,6,5,3
2021-06-05 04:00:00,47.875,5,6,5,4
2021-06-05 05:00:00,46.128,5,6,5,5
2021-06-05 06:00:00,40.763,5,6,5,6
2021-06-05 07:00:00,38.24,5,6,5,7
2021-06-05 08:00:00,44.572,5,6,5,8
2021-06-05 09:00:00,59.231,5,6,5,9
2021-06-05 10:00:00,69.299,5,6,5,10
2021-06-05 11:00:00,78.044,5,6,5,11
2021-06-05 12:00:00,90.451,5,6,5,12
2021-06-05 13:00:00,89.895,5,6,5,13
2021-06-05 14:00:00,74.819,5,6,5,14
2021-06-05 15:00:00,78.5,5,6,5,15
2021-06-05 16:00:00,70.421,5,6,5,16
2021-06-05 17:00:00,69.192,5,6,5,17
2021-06-05 18:00:00,87.19,5,6,5,18
2021-06-05 19:00:00,105.427,5,6,5,19
2021-06-05 20:00:00,101.798,5,6,5,20
2021-06-05 21:00:00,95.812,5,6,5,21
2021-06-05 22:00:00,81.866,5,6,5,22
2021-06-05 23:00:00,75.0,5,6,5,23
2021-06-06 00:00:00,66.252,6,6,6,0
2021-06-06 01:00:00,52.672,6,6,6,1
2021-06-06 02:00:00,42.725,6,6,6,2
2021-06-06 03:00:00,40.44,6,6,6,3
2021-06-06 04:00:00,35.892,6,6,6,4
2021-06-06 05:00:00,35.617,6,6,6,5
2021-06-06 06:00:00,37.975,6,6,6,6
2021-06-06 07:00:00,41.913,6,6,6,7
2021-06-06 08:00:00,48.688,6,6,6,8
2021-06-06 09:00:00,63.052,6,6,6,9
2021-06-06 10:00:00,76.228,6,6,6,10
2021-06-06 11:00:00,98.349,6,6,6,11
2021-06-06 12:00:00,124.161,6,6,6,12
2021-06-06 13:00:00,123.367,6,6,6,13
2021-06-06 14:00:00,120.309,6,6,6,14
2021-06-06 15:00:00,106.049,6,6,6,15
2021-06-06 16:00:00,88.63,6,6,6,16
2021-06-06 17:00:00,98.062,6,6,6,17
2021-06-06 18:00:00,103.208,6,6,6,18
2021-06-06 19:00:00,114.152,6,6,6,19
2021-06-06 20:00:00,107.91,6,6,6,20
2021-06-06 21:00:00,103.291,6,6,6,21
2021-06-06 22:00:00,87.616,6,6,6,22
2021-06-06 23:00:00,76.482,6,6,6,23
2021-06-07 00:00:00,63.547,7,6,0,0
2021-06-07 01:00:00,47.114,7,6,0,1
2021-06-07 02:00:00,39.885,7,6,0,2
2021-06-07 03:00:00,37.875,7,6,0,3
2021-06-07 04:00:00,39.85,7,6,0,4
2021-06-07 05:00:00,38.885,7,6,0,5
2021-06-07 06:00:00,41.89,7,6,0,6
2021-06-07 07:00:00,59.41,7,6,0,7
2021-06-07 08:00:00,59.469,7,6,0,8
2021-06-07 09:00:00,64.577,7,6,0,9
2021-06-07 10:00:00,66.699,7,6,0,10
2021-06-07 11:00:00,66.986,7,6,0,11
2021-06-07 12:00:00,71.721,7,6,0,12
2021-06-07 13:00:00,74.077,7,6,0,13
2021-06-07 14:00:00,73.496,7,6,0,14
2021-06-07 15:00:00,73.2,7,6,0,15
2021-06-07 16:00:00,77.996,7,6,0,16
2021-06-07 17:00:00,87.739,7,6,0,17
2021-06-07 18:00:00,88.919,7,6,0,18
2021-06-07 19:00:00,95.131,7,6,0,19
2021-06-07 20:00:00,104.05,7,6,0,20
2021-06-07 21:00:00,94.096,7,6,0,21
2021-06-07 22:00:00,85.014,7,6,0,22
2021-06-07 23:00:00,77.446,7,6,0,23
2021-06-08 00:00:00,59.462,8,6,1,0
2021-06-08 01:00:00,44.443,8,6,1,1
2021-06-08 02:00:00,35.743,8,6,1,2
2021-06-08 03:00:00,35.818,8,6,1,3
2021-06-08 04:00:00,38.268,8,6,1,4
2021-06-08 05:00:00,38.25,8,6,1,5
2021-06-08 06:00:00,41.942,8,6,1,6
2021-06-08 07:00:00,57.668,8,6,1,7
2021-06-08 08:00:00,57.685,8,6,1,8
2021-06-08 09:00:00,54.476,8,6,1,9
2021-06-08 10:00:00,62.916,8,6,1,10
2021-06-08 11:00:00,72.27,8,6,1,11
2021-06-08 12:00:00,65.621,8,6,1,12
2021-06-08 13:00:00,67.897,8,6,1,13
2021-06-08 14:00:00,72.439,8,6,1,14
2021-06-08 15:00:00,70.578,8,6,1,15
2021-06-08 16:00:00,71.417,8,6,1,16
2021-06-08 17:00:00,78.728,8,6,1,17
2021-06-08 18:00:00,81.55,8,6,1,18
2021-06-08 19:00:00,100.632,8,6,1,19
2021-06-08 20:00:00,90.531,8,6,1,20
2021-06-08 21:00:00,87.993,8,6,1,21
2021-06-08 22:00:00,88.021,8,6,1,22
2021-06-08 23:00:00,72.295,8,6,1,23
2021-06-09 00:00:00,57.857,9,6,2,0
2021-06-09 01:00:00,45.663,9,6,2,1
2021-06-09 02:00:00,39.321,9,6,2,2
2021-06-09 03:00:00,36.254,9,6,2,3
2021-06-09 04:00:00,35.454,9,6,2,4
2021-06-09 05:00:00,39.224,9,6,2,5
2021-06-09 06:00:00,46.351,9,6,2,6
2021-06-09 07:00:00,58.504,9,6,2,7
2021-06-09 08:00:00,67.478,9,6,2,8
2021-06-09 09:00:00,59.193,9,6,2,9
2021-06-09 10:00:00,56.454,9,6,2,10
2021-06-09 11:00:00,62.768,9,6,2,11
2021-06-09 12:00:00,60.617,9,6,2,12
2021-06-09 13:00:00,68.985,9,6,2,13
2021-06-09 14:00:00,71.573,9,6,2,14
2021-06-09 15:00:00,68.563,9,6,2,15
2021-06-09 16:00:00,74.073,9,6,2,16
2021-06-09 17:00:00,81.972,9,6,2,17
2021-06-09 18:00:00,74.551,9,6,2,18
2021-06-09 19:00:00,89.173,9,6,2,19
2021-06-09 20:00:00,87.879,9,6,2,20
2021-06-09 21:00:00,88.139,9,6,2,21
2021-06-09 22:00:00,85.542,9,6,2,22
2021-06-09 23:00:00,74.466,9,6,2,23
2021-06-10 00:00:00,59.561,10,6,3,0
2021-06-10 01:00:00,46.513,10,6,3,1
2021-06-10 02:00:00,42.778,10,6,3,2
2021-06-10 03:00:00,38.680583,10,6,3,3
2021-06-10 04:00:00,36.748583,10,6,3,4
2021-06-10 05:00:00,40.018583,10,6,3,5
2021-06-10 06:00:00,46.607583,10,6,3,6
2021-06-10 07:00:00,54.596583,10,6,3,7
2021-06-10 08:00:00,62.185583,10,6,3,8
2021-06-10 09:00:00,56.989583,10,6,3,9
2021-06-10 10:00:00,65.336583,10,6,3,10
2021-06-10 11:00:00,65.349583,10,6,3,11
2021-06-10 12:00:00,59.097583,10,6,3,12
2021-06-10 13:00:00,72.089583,10,6,3,13
2021-06-10 14:00:00,65.634583,10,6,3,14
2021-06-10 15:00:00,69.055,10,6,3,15
2021-06-10 16:00:00,66.327,10,6,3,16
2021-06-10 17:00:00,68.317,10,6,3,17
2021-06-10 18:00:00,78.31,10,6,3,18
2021-06-10 19:00:00,104.554,10,6,3,19
2021-06-10 20:00:00,94.692,10,6,3,20
2021-06-10 21:00:00,83.9,10,6,3,21
2021-06-10 22:00:00,83.447,10,6,3,22
2021-06-10 23:00:00,72.952,10,6,3,23
2021-06-11 00:00:00,57.845,11,6,4,0
2021-06-11 01:00:00,47.357,11,6,4,1
2021-06-11 02:00:00,38.174,11,6,4,2
2021-06-11 03:00:00,36.723,11,6,4,3
2021-06-11 04:00:00,36.812,11,6,4,4
2021-06-11 05:00:00,40.639,11,6,4,5
2021-06-11 06:00:00,42.908,11,6,4,6
2021-06-11 07:00:00,53.194,11,6,4,7
2021-06-11 08:00:00,68.646,11,6,4,8
2021-06-11 09:00:00,64.892,11,6,4,9
2021-06-11 10:00:00,68.768,11,6,4,10
2021-06-11 11:00:00,70.129,11,6,4,11
2021-06-11 12:00:00,62.466,11,6,4,12
2021-06-11 13:00:00,73.395,11,6,4,13
2021-06-11 14:00:00,73.905,11,6,4,14
2021-06-11 15:00:00,78.9,11,6,4,15
2021-06-11 16:00:00,74.193,11,6,4,16
2021-06-11 17:00:00,82.984,11,6,4,17
2021-06-11 18:00:00,86.917,11,6,4,18
2021-06-11 19:00:00,94.352,11,6,4,19
2021-06-11 20:00:00,86.021,11,6,4,20
2021-06-11 21:00:00,81.339,11,6,4,21
2021-06-11 22:00:00,79.716,11,6,4,22
2021-06-11 23:00:00,75.74,11,6,4,23
2021-06-12 00:00:00,64.116,12,6,5,0
2021-06-12 01:00:00,52.723,12,6,5,1
2021-06-12 02:00:00,48.052,12,6,5,2
2021-06-12 03:00:00,37.461,12,6,5,3
2021-06-12 04:00:00,39.716,12,6,5,4
2021-06-12 05:00:00,36.329,12,6,5,5
2021-06-12 06:00:00,42.957,12,6,5,6
2021-06-12 07:00:00,41.466,12,6,5,7
2021-06-12 08:00:00,53.551,12,6,5,8
2021-06-12 09:00:00,65.08,12,6,5,9
2021-06-12 10:00:00,79.6,12,6,5,10
2021-06-12 11:00:00,83.797,12,6,5,11
2021-06-12 12:00:00,92.107,12,6,5,12
2021-06-12 13:00:00,97.152,12,6,5,13
2021-06-12 14:00:00,83.688,12,6,5,14
2021-06-12 15:00:00,77.279,12,6,5,15
2021-06-12 16:00:00,84.473,12,6,5,16
2021-06-12 17:00:00,85.927,12,6,5,17
2021-06-12 18:00:00,85.766,12,6,5,18
2021-06-12 19:00:00,93.845,12,6,5,19
2021-06-12 20:00:00,82.832,12,6,5,20
2021-06-12 21:00:00,82.36,12,6,5,21
2021-06-12 22:00:00,83.376,12,6,5,22
2021-06-12 23:00:00,73.699,12,6,5,23
2021-06-13 00:00:00,66.813,13,6,6,0
2021-06-13 01:00:00,54.205,13,6,6,1
2021-06-13 02:00:00,45.324,13,6,6,2
2021-06-13 03:00:00,43.396,13,6,6,3
2021-06-13 04:00:00,40.044,13,6,6,4
2021-06-13 05:00:00,39.162,13,6,6,5
2021-06-13 06:00:00,39.41,13,6,6,6
2021-06-13 07:00:00,42.325,13,6,6,7
2021-06-13 08:00:00,52.03,13,6,6,8
2021-06-13 09:00:00,69.434,13,6,6,9
2021-06-13 10:00:00,82.949,13,6,6,10
2021-06-13 11:00:00,92.08,13,6,6,11
2021-06-13 12:00:00,99.906,13,6,6,12
2021-06-13 13:00:00,91.677,13,6,6,13
2021-06-13 14:00:00,74.63,13,6,6,14
2021-06-13 15:00:00,75.63,13,6,6,15
2021-06-13 16:00:00,74.877,13,6,6,16
2021-06-13 17:00:00,89.679,13,6,6,17
2021-06-13 18:00:00,74.68,13,6,6,18
2021-06-13 19:00:00,78.059,13,6,6,19
2021-06-13 20:00:00,82.548,13,6,6,20
2021-06-13 21:00:00,88.25,13,6,6,21
2021-06-13 22:00:00,80.019,13,6,6,22
2021-06-13 23:00:00,72.592,13,6,6,23
2021-06-14 00:00:00,62.857,14,6,0,0
2021-06-14 01:00:00,47.434,14,6,0,1
2021-06-14 02:00:00,37.203,14,6,0,2
2021-06-14 03:00:00,38.517,14,6,0,3
2021-06-14 04:00:00,37.767,14,6,0,4
2021-06-14 05:00:00,41.077,14,6,0,5
2021-06-14 06:00:00,45.097,14,6,0,6
2021-06-14 07:00:00,56.624,14,6,0,7
2021-06-14 08:00:00,58.537,14,6,0,8
2021-06-14 09:00:00,58.461,14,6,0,9
2021-06-14 10:00:00,68.946,14,6,0,10
2021-06-14 11:00:00,71.023,14,6,0,11
2021-06-14 12:00:00,72.299,14,6,0,12
2021-06-14 13:00:00,76.07,14,6,0,13
2021-06-14 14:00:00,69.631,14,6,0,14
2021-06-14 15:00:00,73.288,14,6,0,15
2021-06-14 16:00:00,76.972,14,6,0,16
2021-06-14 17:00:00,75.96,14,6,0,17
2021-06-14 18:00:00,87.623,14,6,0,18
2021-06-14 19:00:00,98.628,14,6,0,19
2021-06-14 20:00:00,95.736,14,6,0,20
2021-06-14 21:00:00,99.703,14,6,0,21
2021-06-14 22:00:00,85.187,14,6,0,22
2021-06-14 23:00:00,88.841,14,6,0,23
2021-06-15 00:00:00,69.509,15,6,1,0
2021-06-15 01:00:00,57.726,15,6,1,1
2021-06-15 02:00:00,46.402,15,6,1,2
2021-06-15 03:00:00,45.122,15,6,1,3
2021-06-15 04:00:00,46.602,15,6,1,4
2021-06-15 05:00:00,48.184,15,6,1,5
2021-06-15 06:00:00,48.818,15,6,1,6
2021-06-15 07:00:00,52.882,15,6,1,7
2021-06-15 08:00:00,63.329,15,6,1,8
2021-06-15 09:00:00,59.251,15,6,1,9
2021-06-15 10:00:00,62.877,15,6,1,10
2021-06-15 11:00:00,66.139,15,6,1,11
